1988-08-04,9.045
1988-08-05,8.396
1988-08-06,7.813
1988-08-07,7.277
1988-08-08,6.951
1988-08-09,6.967
1988-08-10,7.081
1988-08-11,6.651
1988-08-12,11.530
1988-08-13,9.190
1988-08-14,28.270
1988-08-15,15.230
1988-08-16,10.840
1988-08-17,9.924
1988-08-18,20.060
1988-08-19,40.240
1988-08-20,33.260
1988-08-21,22.330
1988-08-22,17.420
1988-08-23,14.880
1988-08-24,13.900
1988-08-25,12.280
1988-08-26,10.910
1988-08-27,11.110
1988-08-28,9.663
1988-08-29,9.609
1988-08-30,17.870
1988-08-31,15.240
1988-09-01,29.020
1988-09-02,23.040
1988-09-03,17.580
1988-09-04,22.150
1988-09-05,35.330
1988-09-06,29.420
1988-09-07,25.160
1988-09-08,20.670
1988-09-09,17.640
1988-09-10,15.910
1988-09-11,14.450
1988-09-12,13.710
1988-09-13,11.860
1988-09-14,11.110
1988-09-15,9.915
1988-09-16,9.312
1988-09-17,8.553
1988-09-18,8.114
1988-09-19,7.720
1988-09-20,7.395
1988-09-21,7.686
1988-09-22,8.283
1988-09-23,16.370
1988-09-24,14.650
1988-09-25,19.380
1988-09-26,20.570
1988-09-27,14.130
1988-09-28,12.640
1988-09-29,10.740
1988-09-30,9.648
1988-10-01,9.265
1988-10-02,11.530
1988-10-03,12.990
1988-10-04,11.810
1988-10-05,10.700
1988-10-06,35.150
1988-10-07,24.270
1988-10-08,18.640
1988-10-09,17.030
1988-10-10,14.590
1988-10-11,12.930
1988-10-12,16.800
1988-10-13,13.960
1988-10-14,11.930
1988-10-15,10.890
1988-10-16,10.270
1988-10-17,9.753
1988-10-18,11.000
1988-10-19,17.150
1988-10-20,15.450
1988-10-21,13.380
1988-10-22,12.020
1988-10-23,12.430
1988-10-24,14.570
1988-10-25,27.190
1988-10-26,57.170
1988-10-27,26.100
1988-10-28,19.730
1988-10-29,16.570
1988-10-30,14.680
1988-10-31,13.290
1988-11-01,12.890
1988-11-02,11.790
1988-11-03,10.940
1988-11-04,10.330
1988-11-05,9.851
1988-11-06,9.321
1988-11-07,8.951
1988-11-08,8.797
1988-11-09,12.990
1988-11-10,19.730
1988-11-11,13.190
1988-11-12,10.680
1988-11-13,9.702
1988-11-14,9.016
1988-11-15,8.535
1988-11-16,8.099
1988-11-17,8.236
1988-11-18,8.174
1988-11-19,7.814
1988-11-20,7.607
1988-11-21,7.028
1988-11-22,7.187
1988-11-23,7.426
1988-11-24,8.999
1988-11-25,8.064
1988-11-26,7.441
1988-11-27,7.246
1988-11-28,9.667
1988-11-29,13.340
1988-11-30,23.410
1988-12-01,14.760
1988-12-02,12.210
1988-12-03,18.020
1988-12-04,39.450
1988-12-05,23.270
1988-12-06,18.110
1988-12-07,15.910
1988-12-08,14.920
1988-12-09,15.670
1988-12-10,14.340
1988-12-11,12.780
1988-12-12,11.690
1988-12-13,11.040
1988-12-14,10.490
1988-12-15,10.140
1988-12-16,9.841
1988-12-17,9.248
1988-12-18,11.440
1988-12-19,13.650
1988-12-20,10.760
1988-12-21,10.740
1988-12-22,12.070
1988-12-23,19.410
1988-12-24,15.450
1988-12-25,15.630
1988-12-26,39.690
1988-12-27,30.130
1988-12-28,23.960
1988-12-29,20.130
1988-12-30,17.550
1988-12-31,15.810
1989-01-01,14.440
1989-01-02,13.460
1989-01-03,13.050
1989-01-04,19.480
1989-01-05,25.290
1989-01-06,24.230
1989-01-07,18.900
1989-01-08,19.940
1989-01-09,34.340
1989-01-10,22.970
1989-01-11,74.240
1989-01-12,59.420
1989-01-13,72.010
1989-01-14,53.170
1989-01-15,37.300
1989-01-16,30.660
1989-01-17,25.140
1989-01-18,21.610
1989-01-19,19.290
1989-01-20,20.980
1989-01-21,22.480
1989-01-22,17.500
1989-01-23,16.170
1989-01-24,15.500
1989-01-25,14.110
1989-01-26,14.630
1989-01-27,25.310
1989-01-28,24.390
1989-01-29,17.160
1989-01-30,14.820
1989-01-31,13.400
1989-02-01,12.330
1989-02-02,11.790
1989-02-03,15.540
1989-02-04,47.160
1989-02-05,33.180
1989-02-06,24.500
1989-02-07,26.320
1989-02-08,21.100
1989-02-09,18.520
1989-02-10,16.510
1989-02-11,19.210
1989-02-12,27.660
1989-02-13,31.160
1989-02-14,25.270
1989-02-15,35.940
1989-02-16,23.630
1989-02-17,24.060
1989-02-18,36.200
1989-02-19,27.500
1989-02-20,23.660
1989-02-21,24.500
1989-02-22,26.060
1989-02-23,20.410
1989-02-24,18.660
1989-02-25,18.210
1989-02-26,16.400
1989-02-27,20.890
1989-02-28,30.370
1989-03-01,24.810
1989-03-02,21.300
1989-03-03,18.670
1989-03-04,18.850
1989-03-05,23.850
1989-03-06,26.030
1989-03-07,20.110
1989-03-08,22.600
1989-03-09,62.770
1989-03-10,37.820
1989-03-11,24.580
1989-03-12,25.070
1989-03-13,31.500
1989-03-14,27.220
1989-03-15,23.110
1989-03-16,19.060
1989-03-17,16.610
1989-03-18,24.550
1989-03-19,26.770
1989-03-20,22.600
1989-03-21,22.090
1989-03-22,41.260
1989-03-23,54.240
1989-03-24,59.580
1989-03-25,40.580
1989-03-26,35.730
1989-03-27,28.670
1989-03-28,26.590
1989-03-29,24.380
1989-03-30,23.490
1989-03-31,19.290
1989-04-01,17.350
1989-04-02,15.660
1989-04-03,13.730
1989-04-04,13.470
1989-04-05,12.840
1989-04-06,12.830
1989-04-07,13.570
1989-04-08,12.870
1989-04-09,10.970
1989-04-10,11.130
1989-04-11,22.230
1989-04-12,21.090
1989-04-13,17.800
1989-04-14,15.770
1989-04-15,13.940
1989-04-16,12.290
1989-04-17,11.570
1989-04-18,10.660
1989-04-19,10.270
1989-04-20,9.418
1989-04-21,8.993
1989-04-22,9.688
1989-04-23,8.430
1989-04-24,7.981
1989-04-25,7.602
1989-04-26,7.653
1989-04-27,7.037
1989-04-28,6.650
1989-04-29,6.451
1989-04-30,6.309
1989-05-01,6.320
1989-05-02,6.161
1989-05-03,6.273
1989-05-04,5.969
1989-05-05,5.553
1989-05-06,5.340
1989-05-07,5.165
1989-05-08,5.080
1989-05-09,4.942
1989-05-10,5.205
1989-05-11,6.693
1989-05-12,11.370
1989-05-13,7.828
1989-05-14,6.164
1989-05-15,5.858
1989-05-16,5.662
1989-05-17,5.666
1989-05-18,5.674
1989-05-19,5.643
1989-05-20,5.180
1989-05-21,4.765
1989-05-22,4.545
1989-05-23,4.462
1989-05-24,5.480
1989-05-25,4.937
1989-05-26,4.385
1989-05-27,4.201
1989-05-28,4.149
1989-05-29,4.090
1989-05-30,4.070
1989-05-31,5.164
1989-06-01,4.646
1989-06-02,4.187
1989-06-03,4.055
1989-06-04,3.982
1989-06-05,3.975
1989-06-06,4.015
1989-06-07,4.825
1989-06-08,4.233
1989-06-09,3.871
1989-06-10,3.768
1989-06-11,3.688
1989-06-12,3.689
1989-06-13,4.625
1989-06-14,4.743
1989-06-15,4.043
1989-06-16,3.785
1989-06-17,3.677
1989-06-18,3.576
1989-06-19,3.417
1989-06-20,3.219
1989-06-21,3.927
1989-06-22,3.456
1989-06-23,2.940
1989-06-24,2.840
1989-06-25,2.937
1989-06-26,3.560
1989-06-27,3.711
1989-06-28,5.002
1989-06-29,3.929
1989-06-30,3.461
1989-07-01,3.814
1989-07-02,3.507
1989-07-03,3.270
1989-07-04,3.112
1989-07-05,3.477
1989-07-06,3.319
1989-07-07,3.005
1989-07-08,2.929
1989-07-09,2.923
1989-07-10,2.999
1989-07-11,2.931
1989-07-12,3.291
1989-07-13,3.171
1989-07-14,2.897
1989-07-15,2.889
1989-07-16,2.889
1989-07-17,2.889
1989-07-18,2.887
1989-07-19,3.147
1989-07-20,3.078
1989-07-21,2.870
1989-07-22,2.860
1989-07-23,2.850
1989-07-24,2.850
1989-07-25,2.862
1989-07-26,3.246
1989-07-27,3.139
1989-07-28,2.943
1989-07-29,3.637
1989-07-30,3.034
1989-07-31,2.864
1989-08-01,2.826
1989-08-02,2.782
1989-08-03,2.753
1989-08-04,2.710
1989-08-05,2.833
1989-08-06,2.949
1989-08-07,2.797
1989-08-08,2.720
1989-08-09,3.583
1989-08-10,3.211
1989-08-11,3.408
1989-08-12,3.012
1989-08-13,6.892
1989-08-14,8.009
1989-08-15,10.150
1989-08-16,7.014
1989-08-17,4.704
1989-08-18,3.962
1989-08-19,3.838
1989-08-20,12.310
1989-08-21,7.166
1989-08-22,5.144
1989-08-23,5.113
1989-08-24,6.267
1989-08-25,5.703
1989-08-26,6.024
1989-08-27,5.589
1989-08-28,4.838
1989-08-29,4.665
1989-08-30,10.780
1989-08-31,8.391
1989-09-01,6.286
1989-09-02,5.509
1989-09-03,5.068
1989-09-04,4.750
1989-09-05,4.503
1989-09-06,4.804
1989-09-07,4.383
1989-09-08,4.183
1989-09-09,3.932
1989-09-10,3.773
1989-09-11,3.712
1989-09-12,3.629
1989-09-13,4.585
1989-09-14,4.084
1989-09-15,3.870
1989-09-16,3.693
1989-09-17,3.461
1989-09-18,5.904
1989-09-19,5.574
1989-09-20,20.730
1989-09-21,13.890
1989-09-22,10.510
1989-09-23,10.010
1989-09-24,8.035
1989-09-25,7.106
1989-09-26,6.515
1989-09-27,6.387
1989-09-28,5.489
1989-09-29,5.168
1989-09-30,4.947
1989-10-01,4.666
1989-10-02,4.386
1989-10-03,4.265
1989-10-04,4.971
1989-10-05,4.687
1989-10-06,4.190
1989-10-07,4.541
1989-10-08,4.437
1989-10-09,4.059
1989-10-10,3.885
1989-10-11,4.200
1989-10-12,3.990
1989-10-13,4.473
1989-10-14,4.926
1989-10-15,4.638
1989-10-16,5.761
1989-10-17,7.086
1989-10-18,7.355
1989-10-19,6.966
1989-10-20,7.724
1989-10-21,9.759
1989-10-22,10.670
1989-10-23,8.243
1989-10-24,9.756
1989-10-25,10.920
1989-10-26,10.210
1989-10-27,13.750
1989-10-28,13.250
1989-10-29,12.200
1989-10-30,12.540
1989-10-31,12.470
1989-11-01,11.500
1989-11-02,16.110
1989-11-03,12.920
1989-11-04,13.300
1989-11-05,11.790
1989-11-06,10.550
1989-11-07,10.570
1989-11-08,9.701
1989-11-09,10.800
1989-11-10,11.740
1989-11-11,10.890
1989-11-12,9.962
1989-11-13,9.517
1989-11-14,8.805
1989-11-15,8.279
1989-11-16,7.815
1989-11-17,7.536
1989-11-18,6.992
1989-11-19,6.732
1989-11-20,6.415
1989-11-21,6.185
1989-11-22,6.589
1989-11-23,6.195
1989-11-24,5.508
1989-11-25,5.295
1989-11-26,5.146
1989-11-27,4.998
1989-11-28,4.882
1989-11-29,5.176
1989-11-30,5.009
1989-12-01,4.588
1989-12-02,4.467
1989-12-03,4.366
1989-12-04,4.280
1989-12-05,4.284
1989-12-06,4.243
1989-12-07,4.162
1989-12-08,4.059
1989-12-09,4.049
1989-12-10,4.001
1989-12-11,3.942
1989-12-12,3.906
1989-12-13,3.834
1989-12-14,3.822
1989-12-15,3.799
1989-12-16,31.470
1989-12-17,48.630
1989-12-18,21.090
1989-12-19,14.190
1989-12-20,12.460
1989-12-21,12.330
1989-12-22,12.100
1989-12-23,12.480
1989-12-24,39.490
1989-12-25,35.170
1989-12-26,25.770
1989-12-27,20.280
1989-12-28,16.800
1989-12-29,14.740
1989-12-30,13.070
1989-12-31,11.840
1990-01-01,11.000
1990-01-02,10.370
1990-01-03,11.870
1990-01-04,10.600
1990-01-05,10.380
1990-01-06,13.310
1990-01-07,15.010
1990-01-08,13.190
1990-01-09,13.290
1990-01-10,30.730
1990-01-11,22.110
1990-01-12,21.280
1990-01-13,17.370
1990-01-14,26.210
1990-01-15,35.210
1990-01-16,49.580
1990-01-17,44.140
1990-01-18,43.560
1990-01-19,76.050
1990-01-20,46.720
1990-01-21,51.830
1990-01-22,65.350
1990-01-23,96.570
1990-01-24,50.950
1990-01-25,68.390
1990-01-26,55.010
1990-01-27,46.880
1990-01-28,40.150
1990-01-29,126.100
1990-01-30,144.000
1990-01-31,104.300
1990-02-01,77.520
1990-02-02,56.850
1990-02-03,43.310
1990-02-04,149.300
1990-02-05,88.350
1990-02-06,79.700
1990-02-07,58.100
1990-02-08,51.510
1990-02-09,42.110
1990-02-10,42.380
1990-02-11,50.510
1990-02-12,44.810
1990-02-13,41.520
1990-02-14,39.270
1990-02-15,34.020
1990-02-16,29.440
1990-02-17,111.300
1990-02-18,82.460
1990-02-19,109.700
1990-02-20,70.440
1990-02-21,57.450
1990-02-22,43.370
1990-02-23,52.430
1990-02-24,110.900
1990-02-25,108.300
1990-02-26,113.900
1990-02-27,74.000
1990-02-28,55.570
1990-03-01,42.900
1990-03-02,38.170
1990-03-03,39.410
1990-03-04,39.250
1990-03-05,37.450
1990-03-06,44.300
1990-03-07,38.190
1990-03-08,47.110
1990-03-09,52.210
1990-03-10,57.790
1990-03-11,42.570
1990-03-12,34.740
1990-03-13,31.500
1990-03-14,27.400
1990-03-15,33.530
1990-03-16,26.500
1990-03-17,22.650
1990-03-18,20.540
1990-03-19,18.210
1990-03-20,17.000
1990-03-21,17.580
1990-03-22,14.980
1990-03-23,14.100
1990-03-24,15.820
1990-03-25,14.160
1990-03-26,12.560
1990-03-27,11.730
1990-03-28,10.780
1990-03-29,10.140
1990-03-30,9.592
1990-03-31,9.161
1990-04-01,8.969
1990-04-02,10.250
1990-04-03,9.657
1990-04-04,8.562
1990-04-05,8.210
1990-04-06,8.064
1990-04-07,7.711
1990-04-08,7.130
1990-04-09,6.885
1990-04-10,6.906
1990-04-11,6.511
1990-04-12,6.285
1990-04-13,6.930
1990-04-14,6.614
1990-04-15,6.642
1990-04-16,7.439
1990-04-17,7.856
1990-04-18,7.716
1990-04-19,10.420
1990-04-20,9.234
1990-04-21,7.929
1990-04-22,7.322
1990-04-23,6.852
1990-04-24,6.453
1990-04-25,6.758
1990-04-26,7.164
1990-04-27,6.405
1990-04-28,5.878
1990-04-29,5.666
1990-04-30,5.427
1990-05-01,5.255
1990-05-02,5.702
1990-05-03,5.439
1990-05-04,5.023
1990-05-05,4.916
1990-05-06,4.888
1990-05-07,5.270
1990-05-08,5.375
1990-05-09,6.336
1990-05-10,7.083
1990-05-11,5.663
1990-05-12,5.142
1990-05-13,4.911
1990-05-14,4.757
1990-05-15,4.983
1990-05-16,6.948
1990-05-17,6.117
1990-05-18,5.021
1990-05-19,4.727
1990-05-20,4.579
1990-05-21,4.558
1990-05-22,4.569
1990-05-23,4.920
1990-05-24,4.260
1990-05-25,4.090
1990-05-26,3.980
1990-05-27,3.908
1990-05-28,3.801
1990-05-29,3.985
1990-05-30,4.973
1990-05-31,4.197
1990-06-01,5.918
1990-06-02,4.838
1990-06-03,4.298
1990-06-04,4.078
1990-06-05,4.742
1990-06-06,9.517
1990-06-07,7.523
1990-06-08,6.829
1990-06-09,6.581
1990-06-10,5.626
1990-06-11,6.079
1990-06-12,5.173
1990-06-13,5.343
1990-06-14,4.748
1990-06-15,4.514
1990-06-16,4.337
1990-06-17,4.233
1990-06-18,4.275
1990-06-19,4.179
1990-06-20,4.616
1990-06-21,4.630
1990-06-22,4.760
1990-06-23,4.425
1990-06-24,4.557
1990-06-25,4.409
1990-06-26,4.262
1990-06-27,6.210
1990-06-28,4.894
1990-06-29,4.719
1990-06-30,10.150
1990-07-01,25.250
1990-07-02,10.240
1990-07-03,8.005
1990-07-04,18.490
1990-07-05,16.200
1990-07-06,10.400
1990-07-07,11.500
1990-07-08,11.150
1990-07-09,9.766
1990-07-10,8.408
1990-07-11,8.339
1990-07-12,7.662
1990-07-13,7.205
1990-07-14,6.694
1990-07-15,7.498
1990-07-16,7.290
1990-07-17,6.097
1990-07-18,6.214
1990-07-19,5.321
1990-07-20,5.094
1990-07-21,4.886
1990-07-22,5.245
1990-07-23,4.968
1990-07-24,4.461
1990-07-25,5.307
1990-07-26,4.529
1990-07-27,4.246
1990-07-28,4.132
1990-07-29,4.132
1990-07-30,4.344
1990-07-31,4.009
1990-08-01,4.243
1990-08-02,4.001
1990-08-03,3.702
1990-08-04,3.697
1990-08-05,3.626
1990-08-06,3.812
1990-08-07,3.749
1990-08-08,4.686
1990-08-09,4.769
1990-08-10,4.037
1990-08-11,3.658
1990-08-12,3.871
1990-08-13,4.185
1990-08-14,3.908
1990-08-15,5.829
1990-08-16,10.600
1990-08-17,5.872
1990-08-18,4.695
1990-08-19,4.503
1990-08-20,4.157
1990-08-21,3.954
1990-08-22,4.355
1990-08-23,3.855
1990-08-24,4.146
1990-08-25,4.378
1990-08-26,3.941
1990-08-27,3.801
1990-08-28,3.959
1990-08-29,5.673
1990-08-30,4.554
1990-08-31,4.077
1990-09-01,3.868
1990-09-02,3.922
1990-09-03,4.176
1990-09-04,3.888
1990-09-05,5.534
1990-09-06,5.941
1990-09-07,5.146
1990-09-08,4.360
1990-09-09,4.032
1990-09-10,3.843
1990-09-11,3.737
1990-09-12,4.658
1990-09-13,4.036
1990-09-14,3.604
1990-09-15,3.479
1990-09-16,3.528
1990-09-17,3.580
1990-09-18,4.408
1990-09-19,7.612
1990-09-20,5.443
1990-09-21,5.142
1990-09-22,4.452
1990-09-23,4.257
1990-09-24,14.230
1990-09-25,9.017
1990-09-26,6.992
1990-09-27,5.691
1990-09-28,5.289
1990-09-29,5.495
1990-09-30,8.082
1990-10-01,6.485
1990-10-02,24.440
1990-10-03,33.310
1990-10-04,17.510
1990-10-05,23.590
1990-10-06,169.800
1990-10-07,77.390
1990-10-08,43.370
1990-10-09,33.410
1990-10-10,26.370
1990-10-11,28.290
1990-10-12,22.660
1990-10-13,19.150
1990-10-14,17.530
1990-10-15,22.510
1990-10-16,34.610
1990-10-17,23.060
1990-10-18,20.690
1990-10-19,17.580
1990-10-20,15.980
1990-10-21,14.450
1990-10-22,13.100
1990-10-23,12.150
1990-10-24,11.560
1990-10-25,10.790
1990-10-26,11.360
1990-10-27,10.450
1990-10-28,31.550
1990-10-29,22.230
1990-10-30,27.320
1990-10-31,23.920
1990-11-01,19.470
1990-11-02,17.570
1990-11-03,15.560
1990-11-04,14.150
1990-11-05,13.100
1990-11-06,12.200
1990-11-07,11.490
1990-11-08,10.960
1990-11-09,10.460
1990-11-10,10.220
1990-11-11,10.030
1990-11-12,9.647
1990-11-13,10.320
1990-11-14,10.170
1990-11-15,9.659
1990-11-16,13.520
1990-11-17,11.750
1990-11-18,14.790
1990-11-19,13.370
1990-11-20,11.950
1990-11-21,11.730
1990-11-22,10.660
1990-11-23,10.330
1990-11-24,9.921
1990-11-25,21.000
1990-11-26,20.650
1990-11-27,14.970
1990-11-28,13.270
1990-11-29,12.350
1990-11-30,11.530
1990-12-01,10.850
1990-12-02,10.410
1990-12-03,9.925
1990-12-04,9.385
1990-12-05,9.002
1990-12-06,10.140
1990-12-07,14.930
1990-12-08,11.530
1990-12-09,20.800
1990-12-10,20.060
1990-12-11,40.580
1990-12-12,31.470
1990-12-13,22.450
1990-12-14,18.980
1990-12-15,17.620
1990-12-16,18.090
1990-12-17,16.490
1990-12-18,14.780
1990-12-19,13.780
1990-12-20,27.160
1990-12-21,26.930
1990-12-22,96.110
1990-12-23,100.200
1990-12-24,57.300
1990-12-25,106.200
1990-12-26,125.000
1990-12-27,69.440
1990-12-28,109.800
1990-12-29,63.440
1990-12-30,43.590
1990-12-31,34.930
1991-01-01,99.400
1991-01-02,82.010
1991-01-03,45.390
1991-01-04,53.750
1991-01-05,96.500
1991-01-06,72.750
1991-01-07,47.740
1991-01-08,37.540
1991-01-09,31.810
1991-01-10,29.130
1991-01-11,34.670
1991-01-12,27.930
1991-01-13,22.650
1991-01-14,19.870
1991-01-15,17.940
1991-01-16,16.280
1991-01-17,17.800
1991-01-18,42.160
1991-01-19,34.350
1991-01-20,49.530
1991-01-21,30.330
1991-01-22,24.250
1991-01-23,21.590
1991-01-24,19.520
1991-01-25,17.530
1991-01-26,15.870
1991-01-27,14.630
1991-01-28,13.630
1991-01-29,12.650
1991-01-30,12.180
1991-01-31,11.350
1991-02-01,10.630
1991-02-02,10.000
1991-02-03,9.480
1991-02-04,8.926
1991-02-05,8.505
1991-02-06,8.164
1991-02-07,7.991
1991-02-08,7.874
1991-02-09,7.760
1991-02-10,7.463
1991-02-11,7.189
1991-02-12,7.054
1991-02-13,6.638
1991-02-14,7.802
1991-02-15,15.200
1991-02-16,11.020
1991-02-17,9.190
1991-02-18,8.514
1991-02-19,10.290
1991-02-20,24.130
1991-02-21,19.110
1991-02-22,44.460
1991-02-23,100.500
1991-02-24,88.310
1991-02-25,43.460
1991-02-26,38.530
1991-02-27,31.870
1991-02-28,28.800
1991-03-01,23.320
1991-03-02,20.830
1991-03-03,19.160
1991-03-04,35.690
1991-03-05,39.280
1991-03-06,26.760
1991-03-07,24.080
1991-03-08,26.780
1991-03-09,23.800
1991-03-10,21.580
1991-03-11,18.680
1991-03-12,17.190
1991-03-13,18.280
1991-03-14,17.560
1991-03-15,17.760
1991-03-16,23.150
1991-03-17,24.660
1991-03-18,41.160
1991-03-19,67.610
1991-03-20,49.640
1991-03-21,49.930
1991-03-22,36.130
1991-03-23,29.740
1991-03-24,25.300
1991-03-25,22.030
1991-03-26,19.530
1991-03-27,17.370
1991-03-28,15.790
1991-03-29,14.660
1991-03-30,13.820
1991-03-31,13.210
1991-04-01,17.240
1991-04-02,28.380
1991-04-03,17.780
1991-04-04,34.330
1991-04-05,26.520
1991-04-06,31.390
1991-04-07,33.220
1991-04-08,24.420
1991-04-09,23.150
1991-04-10,25.490
1991-04-11,29.990
1991-04-12,44.400
1991-04-13,34.470
1991-04-14,27.230
1991-04-15,23.200
1991-04-16,20.740
1991-04-17,19.220
1991-04-18,17.420
1991-04-19,15.710
1991-04-20,14.670
1991-04-21,14.430
1991-04-22,13.140
1991-04-23,11.930
1991-04-24,11.150
1991-04-25,10.160
1991-04-26,9.263
1991-04-27,8.594
1991-04-28,7.767
1991-04-29,7.362
1991-04-30,7.055
1991-05-01,6.681
1991-05-02,6.509
1991-05-03,6.713
1991-05-04,6.597
1991-05-05,6.117
1991-05-06,6.139
1991-05-07,6.029
1991-05-08,6.343
1991-05-09,5.979
1991-05-10,5.387
1991-05-11,5.147
1991-05-12,5.246
1991-05-13,5.566
1991-05-14,5.081
1991-05-15,5.438
1991-05-16,5.246
1991-05-17,4.784
1991-05-18,4.538
1991-05-19,4.356
1991-05-20,4.325
1991-05-21,4.223
1991-05-22,4.637
1991-05-23,4.512
1991-05-24,4.113
1991-05-25,3.941
1991-05-26,3.862
1991-05-27,3.801
1991-05-28,3.707
1991-05-29,4.078
1991-05-30,3.965
1991-05-31,3.574
1991-06-01,3.560
1991-06-02,5.634
1991-06-03,4.539
1991-06-04,4.139
1991-06-05,4.030
1991-06-06,3.703
1991-06-07,3.549
1991-06-08,3.533
1991-06-09,4.550
1991-06-10,4.839
1991-06-11,4.387
1991-06-12,6.260
1991-06-13,7.689
1991-06-14,7.652
1991-06-15,6.370
1991-06-16,6.536
1991-06-17,7.150
1991-06-18,8.671
1991-06-19,9.969
1991-06-20,7.092
1991-06-21,6.427
1991-06-22,6.901
1991-06-23,6.426
1991-06-24,5.898
1991-06-25,6.916
1991-06-26,6.180
1991-06-27,5.387
1991-06-28,5.065
1991-06-29,5.289
1991-06-30,6.682
1991-07-01,8.917
1991-07-02,6.956
1991-07-03,6.099
1991-07-04,5.604
1991-07-05,5.130
1991-07-06,4.873
1991-07-07,4.907
1991-07-08,5.841
1991-07-09,8.068
1991-07-10,6.114
1991-07-11,5.487
1991-07-12,7.070
1991-07-13,7.285
1991-07-14,6.102
1991-07-15,6.942
1991-07-16,10.380
1991-07-17,7.919
1991-07-18,7.922
1991-07-19,7.255
1991-07-20,7.434
1991-07-21,6.717
1991-07-22,6.404
1991-07-23,7.419
1991-07-24,7.115
1991-07-25,6.181
1991-07-26,5.691
1991-07-27,5.416
1991-07-28,5.220
1991-07-29,4.970
1991-07-30,4.773
1991-07-31,5.338
1991-08-01,4.951
1991-08-02,4.453
1991-08-03,4.219
1991-08-04,4.175
1991-08-05,4.411
1991-08-06,4.801
1991-08-07,5.133
1991-08-08,4.756
1991-08-09,7.365
1991-08-10,5.047
1991-08-11,4.451
1991-08-12,4.177
1991-08-13,4.012
1991-08-14,4.748
1991-08-15,4.466
1991-08-16,4.062
1991-08-17,4.103
1991-08-18,3.819
1991-08-19,3.941
1991-08-20,3.711
1991-08-21,3.784
1991-08-22,3.568
1991-08-23,4.034
1991-08-24,3.856
1991-08-25,3.375
1991-08-26,3.282
1991-08-27,3.271
1991-08-28,3.938
1991-08-29,3.675
1991-08-30,3.284
1991-08-31,3.074
1991-09-01,2.992
1991-09-02,2.929
1991-09-03,2.876
1991-09-04,3.619
1991-09-05,3.378
1991-09-06,2.915
1991-09-07,2.813
1991-09-08,2.797
1991-09-09,2.802
1991-09-10,2.765
1991-09-11,3.427
1991-09-12,3.179
1991-09-13,2.746
1991-09-14,3.130
1991-09-15,3.022
1991-09-16,3.568
1991-09-17,3.173
1991-09-18,3.755
1991-09-19,3.394
1991-09-20,2.887
1991-09-21,8.506
1991-09-22,7.533
1991-09-23,7.805
1991-09-24,10.810
1991-09-25,6.760
1991-09-26,5.657
1991-09-27,5.291
1991-09-28,4.991
1991-09-29,4.700
1991-09-30,4.414
1991-10-01,5.213
1991-10-02,5.196
1991-10-03,8.095
1991-10-04,6.169
1991-10-05,7.866
1991-10-06,7.365
1991-10-07,29.150
1991-10-08,16.350
1991-10-09,11.410
1991-10-10,9.622
1991-10-11,8.505
1991-10-12,7.591
1991-10-13,7.060
1991-10-14,6.750
1991-10-15,6.453
1991-10-16,13.200
1991-10-17,11.550
1991-10-18,8.990
1991-10-19,7.718
1991-10-20,7.248
1991-10-21,6.918
1991-10-22,6.566
1991-10-23,6.361
1991-10-24,5.970
1991-10-25,5.787
1991-10-26,5.710
1991-10-27,5.495
1991-10-28,5.275
1991-10-29,5.431
1991-10-30,9.051
1991-10-31,48.510
1991-11-01,86.020
1991-11-02,52.330
1991-11-03,49.040
1991-11-04,42.400
1991-11-05,30.990
1991-11-06,27.750
1991-11-07,38.860
1991-11-08,31.210
1991-11-09,25.580
1991-11-10,57.920
1991-11-11,43.760
1991-11-12,69.420
1991-11-13,51.970
1991-11-14,40.540
1991-11-15,34.550
1991-11-16,28.850
1991-11-17,25.970
1991-11-18,28.890
1991-11-19,31.120
1991-11-20,25.310
1991-11-21,28.600
1991-11-22,25.050
1991-11-23,22.080
1991-11-24,20.220
1991-11-25,22.120
1991-11-26,27.380
1991-11-27,21.650
1991-11-28,22.770
1991-11-29,20.640
1991-11-30,18.040
1991-12-01,16.350
1991-12-02,14.450
1991-12-03,13.010
1991-12-04,11.940
1991-12-05,11.050
1991-12-06,10.210
1991-12-07,9.598
1991-12-08,9.012
1991-12-09,8.417
1991-12-10,8.034
1991-12-11,8.016
1991-12-12,7.836
1991-12-13,7.840
1991-12-14,7.634
1991-12-15,7.634
1991-12-16,7.398
1991-12-17,15.010
1991-12-18,23.490
1991-12-19,41.420
1991-12-20,22.160
1991-12-21,72.110
1991-12-22,110.500
1991-12-23,107.500
1991-12-24,55.320
1991-12-25,43.570
1991-12-26,35.360
1991-12-27,28.430
1991-12-28,24.580
1991-12-29,21.350
1991-12-30,19.330
1991-12-31,20.110
1992-01-01,33.570
1992-01-02,24.740
1992-01-03,52.290
1992-01-04,35.600
1992-01-05,29.370
1992-01-06,26.510
1992-01-07,44.810
1992-01-08,144.100
1992-01-09,69.030
1992-01-10,46.300
1992-01-11,38.530
1992-01-12,31.550
1992-01-13,26.620
1992-01-14,22.950
1992-01-15,20.000
1992-01-16,17.920
1992-01-17,16.280
1992-01-18,15.020
1992-01-19,14.400
1992-01-20,13.390
1992-01-21,11.690
1992-01-22,10.510
1992-01-23,9.703
1992-01-24,9.398
1992-01-25,9.398
1992-01-26,8.463
1992-01-27,8.049
