,STATION,COUNTRY,DTM_EASTING,DTM_NORTHING,CCAR,HGHT,QALT,QASB,QASV,QB19,QBFI,QBSC,QDPB,QDPS,QF15,QFAR,QFPD,QFPL,QFPX,QLDP,QPRW,QR1D,QR1H,QR2D,QS47,QS69,QS92,QSPR,QUC2,QUCO,QUE2,QUE3,QUEX,QUL2,QULO,Q_D1,Q_D2,Q_D3,Q__C,Q__E,Q__F,LCM1990-00,LCM1990-01,LCM1990-02,LCM1990-03,LCM1990-04,LCM1990-05,LCM1990-06,LCM1990-07,LCM1990-08,LCM2007-00,LCM2007-01,LCM2007-02,LCM2007-03,LCM2007-04,LCM2007-05,LCM2007-06,LCM2007-07,LCM2007-08,LCM2015-00,LCM2015-01,LCM2015-02,LCM2015-03,LCM2015-04,LCM2015-05,LCM2015-06,LCM2015-07,LCM2015-08,LCM2017-00,LCM2017-01,LCM2017-02,LCM2017-03,LCM2017-04,LCM2017-05,LCM2017-06,LCM2017-07,LCM2017-08,LCM2018-00,LCM2018-01,LCM2018-02,LCM2018-03,LCM2018-04,LCM2018-05,LCM2018-06,LCM2018-07,LCM2018-08,LCM2019-00,LCM2019-01,LCM2019-02,LCM2019-03,LCM2019-04,LCM2019-05,LCM2019-06,LCM2019-07,LCM2019-08,LCM2020-00,LCM2020-01,LCM2020-02,LCM2020-03,LCM2020-04,LCM2020-05,LCM2020-06,LCM2020-07,LCM2020-08,LCM2021-00,LCM2021-01,LCM2021-02,LCM2021-03,LCM2021-04,LCM2021-05,LCM2021-06,LCM2021-07,LCM2021-08,LCM2022-00,LCM2022-01,LCM2022-02,LCM2022-03,LCM2022-04,LCM2022-05,LCM2022-06,LCM2022-07,LCM2022-08,LCM2023-00,LCM2023-01,LCM2023-02,LCM2023-03,LCM2023-04,LCM2023-05,LCM2023-06,LCM2023-07,LCM2023-08,HGB-00,HGB-01,HGB-02,HGB-03,HGB-04,HGS-00,HGS-01,HGS-02,HGS-03,HGS-04
921,34810,GB,602050,318400,377.465,180,56,70,0.12,0.727,0.692,0.728033,24.57,19.4,0.8932,0.955,0.745,1.037,0.1248,489.5,0.3,30.2,11.2,38.6,685,685,716,25.42,0.746,0.572,0.0134,0.0286,0.0187,0.885,0.917,0.31719,0.32444,0.25985,,0.31369,2.46916,0,0.054853,0.0091,0.744824,0.15267,0.000821,0.001053,0.003119,0.033559,7.00E-06,0.055469,0.01314,0.66632,0.23179,0.000437,0.001106,0.003484,0.028248,0,0.062913,0.010948,0.68515,0.187435,0.000642,0.001656,0.004517,0.046739,0,0.068947,0.011041,0.683063,0.183938,4.60E-05,1.30E-05,0.003702,0.04925,0,0.06484,0.011253,0.655465,0.217987,0,6.60E-05,0.004411,0.045978,0,0.065801,0.010723,0.665287,0.211775,0,1.30E-05,0.003775,0.042626,0,0.072848,0.010902,0.683302,0.174672,0.000152,0,0.003987,0.054137,0,0.068258,0.010279,0.668916,0.189011,0,0,0.00463,0.058906,0,0.060655,0.010809,0.647378,0.225869,0,0.001649,0.004146,0.049495,0,0.058866,0.010981,0.575312,0.304657,4.00E-05,2.60E-05,0.004199,0.045918,0,1,0,0,0,0,1,0,0,0
922,34811,GB,602050,318450,377.425,180,56,70,0.12,0.727,0.692,0.72804,24.52,19.4,0.8932,0.955,0.745,1.037,0.1248,489,0.3,30.2,11.2,38.6,685,685,716,25.42,0.746,0.572,0.0134,0.0286,0.0187,0.885,0.917,0.31719,0.32444,0.25985,,0.31369,2.46917,0,0.054859,0.009101,0.744876,0.152606,0.000821,0.001053,0.00312,0.033563,7.00E-06,0.055475,0.013142,0.666331,0.231768,0.000437,0.001106,0.003484,0.028251,0,0.06292,0.010949,0.685209,0.187362,0.000643,0.001656,0.004517,0.046744,0,0.068954,0.011042,0.683122,0.183864,4.60E-05,1.30E-05,0.003703,0.049255,0,0.064847,0.011254,0.655521,0.217917,0,6.60E-05,0.004411,0.045983,0,0.065808,0.010724,0.665344,0.211704,0,1.30E-05,0.003776,0.042631,0,0.072809,0.010903,0.683361,0.174644,0.000152,0,0.003988,0.054143,0,0.068252,0.01028,0.668974,0.188951,0,0,0.00463,0.058912,0,0.060661,0.01081,0.647433,0.2258,0,0.001649,0.004147,0.0495,0,0.058873,0.010982,0.575366,0.30459,4.00E-05,2.60E-05,0.0042,0.045923,0,1,0,0,0,0,1,0,0,0
923,34812,GB,636400,291700,665.795,34,43,48,0.09,0.409,0.41,0.408978,38.45,17.5,0.9637,0.981,1.168,0.998,0.1864,640.4,0.27,27.5,10.8,35.3,606,596,631,37.11,0.7,0.548,0.0142,0.0237,0.0135,0.961,0.923,0.29165,0.3371,0.25272,,0.31494,2.46665,0,0.026224,0.001284,0.797043,0.144023,0.000597,9.80E-05,0.001806,0.028924,0,0.036772,0.002193,0.72721,0.206374,7.90E-05,9.40E-05,0.00264,0.02464,0,0.036779,0.000349,0.766426,0.151379,0,0,0.002388,0.042678,0,0.041259,0.0003,0.74684,0.15044,1.10E-05,0,0.002561,0.058588,0,0.039851,0.000293,0.740416,0.161074,4.50E-05,0,0.002895,0.055426,0,0.041743,0.000173,0.737186,0.161026,0,0,0.00288,0.056992,0,0.045066,8.60E-05,0.74117,0.146363,0,0,0.002797,0.064517,0,0.040249,0.000135,0.732328,0.157612,0.000635,0,0.002869,0.066173,0,0.034996,0.000391,0.71142,0.19797,8.00E-06,0,0.002805,0.052411,0,0.035214,0.000282,0.691579,0.223342,0.00018,0,0.002505,0.046899,0,0.262438,0,0.737562,0,0,0.28745,0,0.71255,0
924,34813,GB,636450,291750,665.7975,45,43,48,0.09,0.409,0.41,0.408979,38.52,17.5,0.9637,0.981,1.168,0.998,0.1864,641.1,0.27,27.5,10.8,35.3,606,596,631,37.11,0.7,0.548,0.0142,0.0237,0.0135,0.961,0.923,0.29165,0.3371,0.25272,,0.31494,2.46665,0,0.026224,0.001284,0.79704,0.144027,0.000597,9.80E-05,0.001806,0.028924,0,0.036772,0.002193,0.727211,0.206373,7.90E-05,9.40E-05,0.00264,0.02464,0,0.036779,0.000349,0.766423,0.151379,0,0,0.002388,0.042682,0,0.041259,0.0003,0.746837,0.15044,1.10E-05,0,0.002561,0.058591,0,0.039851,0.000293,0.740413,0.161074,4.50E-05,0,0.002895,0.05543,0,0.041743,0.000173,0.737184,0.161025,0,0,0.00288,0.056996,0,0.045066,8.60E-05,0.741168,0.146362,0,0,0.002797,0.06452,0,0.040252,0.000135,0.732325,0.157612,0.000635,0,0.002869,0.066173,0,0.034996,0.000391,0.711417,0.197973,8.00E-06,0,0.002805,0.052411,0,0.035213,0.000282,0.691577,0.223345,0.00018,0,0.002505,0.046899,0,0.262437,0,0.737563,0,0,0.287449,0,0.712551,0
925,34831,GB,634950,292150,42.0725,49,34,83,0.23,0.441,0.43,0.440136,7.47,17.4,1,0.953,0.717,1.087,0.1358,140.3,0.27,27.6,11,34.4,611,604,660,37.79,,,0.004,0.0122,0.0043,,,0.29612,0.39208,0.26265,,0.31765,2.463,0,0.060729,0.005229,0.782875,0.140769,0,0,0.001545,0.008854,0,0.062987,0.007012,0.741934,0.180641,0,0,0.001783,0.005645,0,0.074455,0.002912,0.774259,0.122943,0,0,0.000832,0.0246,0,0.079209,0.002496,0.764217,0.118308,0.000178,0,0.001961,0.033632,0,0.076475,0.002436,0.74948,0.139105,0,0,0.001961,0.030543,0,0.084022,0.000951,0.738844,0.145641,0,0,0.001248,0.029295,0,0.085864,0.000951,0.741696,0.135421,0,0,0.001248,0.034821,0,0.078793,0.000951,0.714303,0.165845,0,0,0.001961,0.038148,0,0.074217,0.002912,0.677283,0.217125,0,0,0.001842,0.026621,0,0.073148,0.002912,0.638481,0.260384,0,0,0.000891,0.024184,0,0,0,1,0,0,0.002852,0,0.997148,0
926,35001,GB,615400,244150,315.6975,25,53,94,0.1,0.489,0.479,0.488807,24.55,28.1,0.9414,0.95,0.689,0.976,0.1047,424.1,0.28,27.8,10.6,35,595,578,616,37.61,0.818,0.671,0.0446,0.0577,0.0297,0.58,0.557,0.2933,0.26002,0.27139,,0.31118,2.47625,0,0.038462,0.00434,0.751558,0.128335,0.000831,0.003247,0.002162,0.071065,1.60E-05,0.05137,0.003746,0.699546,0.163028,7.10E-05,0.000705,0.002867,0.078651,0,0.04947,0.001877,0.716097,0.132144,0,0,0.002835,0.097578,0,0.058798,0.000808,0.699903,0.12626,0,0,0.002621,0.11161,0,0.052083,0.001346,0.695975,0.139437,0.000143,0,0.002605,0.108411,0,0.057199,0.001283,0.69295,0.133783,0.00015,0,0.002629,0.112006,0,0.057112,0.00118,0.694248,0.128565,0,0,0.002336,0.116559,0,0.055029,0.001362,0.679115,0.142565,0,0,0.002851,0.119078,0,0.049747,0.001774,0.658597,0.175342,0.000135,0.00137,0.002526,0.110509,0,0.047609,0.001322,0.644414,0.201482,4.00E-05,0.001077,0.00236,0.101695,0,0.594097,0.099549,0.306353,0,0,0.305316,0.042414,0.59439,0.05788
927,35002,GB,632150,253350,161.7775,50,46,116,0.13,0.407,0.398,0.407456,22.24,22.3,0.9874,0.986,0.774,1.024,0.1318,357.5,0.26,27.9,10.7,37.6,612,593,639,39.35,0.664,0.446,0.0102,0.0155,0.0067,0.73,0.735,0.28709,0.30653,0.2659,,0.30831,2.49428,0,0.028372,0.00119,0.829534,0.121525,0.003199,0,0.000155,0.016025,0,0.04738,0.003539,0.760643,0.172227,0,6.20E-05,0.000402,0.015747,0,0.040179,0.00068,0.789016,0.139775,0,0,0.000541,0.029809,0,0.043949,0.00051,0.767118,0.145431,0,0,0.000325,0.042667,0,0.04041,0.000711,0.757476,0.163805,0,0,0.000325,0.037273,0,0.044876,0.000433,0.753705,0.162507,0,0,0.000325,0.038154,0,0.04806,0.000247,0.756904,0.149063,0,0,0.000232,0.045495,0,0.043764,0.000309,0.745654,0.161564,0,0,0.000325,0.048384,0,0.038649,0.000556,0.728748,0.194604,7.70E-05,0,0.000247,0.037119,0,0.040951,0.00068,0.704208,0.222157,0,0,0.000232,0.031772,0,0.46139,0,0.53861,0,0,0.401014,0,0.595679,0.003307
928,35003,GB,636000,260150,62.7775,64,41,128,0.21,0.364,0.365,0.364298,11.76,26.1,1,0.988,0.597,0.979,0.0919,221.2,0.26,29.3,10.9,36.9,609,592,644,41.72,0.551,,0.008,0.0105,0.0022,0.831,,0.30035,0.28113,0.24777,,0.30998,2.49888,0,0.036319,0.005575,0.795428,0.151726,0.000637,0,0.000119,0.010195,0,0.055235,0.005336,0.73418,0.193342,0.000398,0,0.000637,0.010872,0,0.057306,0.003903,0.77488,0.143125,0,0,0.000279,0.020509,0,0.063359,0.004181,0.764406,0.128987,0,0,0.000478,0.038589,0,0.061208,0.004022,0.746048,0.155151,0,0,0.000637,0.032934,0,0.064195,0.003903,0.749393,0.149656,0,0,0.000637,0.032217,0,0.064553,0.003783,0.749632,0.138704,0,0,0.000119,0.043208,0,0.062761,0.003783,0.741428,0.147664,0,0,0.000279,0.044084,0,0.057345,0.003783,0.72526,0.183625,0,0,0.000279,0.029708,0,0.057186,0.003783,0.69603,0.219227,0,0,0.000119,0.023655,0,0.197682,0,0.802318,0,0,0.008721,0,0.991279,0
929,35004,GB,636050,258250,56.35,49,36,138,0.19,0.462,0.455,0.460825,11.55,22.9,0.9888,0.988,0.69,0.914,0.115,212.3,0.26,29.5,10.9,37.7,608,596,642,38.03,0.667,0.407,0.0171,0.023,0.0083,1.088,1.116,0.3001,0.28305,0.24769,,0.30911,2.50923,0,0.04197,0.000976,0.813931,0.118678,0.000133,0,0.000444,0.023869,0,0.066238,0.002839,0.770098,0.133274,0,0,0.00102,0.026531,0,0.057453,0.002041,0.782564,0.113354,0,0,0.001242,0.043345,0,0.064064,0.000488,0.774667,0.101287,0.000266,0,0.001242,0.057986,0,0.05803,0.001198,0.760559,0.123292,0.000133,0,0.001464,0.055324,0,0.062822,0.000577,0.75772,0.122316,0.000577,0,0.00142,0.05457,0,0.06362,0.000665,0.757897,0.116859,0,0,0.00071,0.060248,0,0.062733,0.000932,0.750665,0.122094,0.00071,0,0.001242,0.061624,0,0.055634,0.000887,0.725643,0.164197,0,0,0.00071,0.052928,0,0.057098,0.001109,0.71606,0.179547,0,0,0.00071,0.045475,0,0.522671,0,0.477329,0,0,0.127507,0,0.872493,0
931,35008,GB,605750,257900,125.8525,256,63,67,0.16,0.394,0.402,0.394122,8.9,24.6,1,0.996,0.567,1.063,0.0987,178.3,0.28,26.7,10.5,34,606,577,613,43.41,0.8,0.624,0.0283,0.0383,0.0197,0.486,0.473,0.28628,0.27547,0.26658,,0.31174,2.46173,0,0.036292,0.004529,0.798494,0.111798,0.001053,7.90E-05,0.000139,0.047615,0,0.044735,0.003337,0.752468,0.146163,0.000179,0.000576,0.000298,0.052244,0,0.045887,0.000536,0.784728,0.099243,0,0,0.000159,0.069446,0,0.050833,0.000258,0.760851,0.10121,0,0,0.000338,0.08651,0,0.046781,0.000497,0.752051,0.118313,0.000358,0,0.000139,0.081862,0,0.049542,0.000397,0.747721,0.117916,4.00E-05,0,0.000179,0.084206,0,0.050635,0.000119,0.746171,0.112076,0,0,0.000219,0.090781,0,0.046245,0.000616,0.734531,0.127649,0,0,0.000258,0.090701,0,0.04543,0.000596,0.722473,0.146223,7.90E-05,0.000358,0.000199,0.084643,0,0.044377,0.000338,0.71111,0.166842,0,0.000358,4.00E-05,0.076935,0,0.490336,0,0.509664,0,0,0.017779,0,0.982221,0
932,35009,GB,642450,276450,95.9375,26,38,101,0.18,0.346,0.358,0.346468,11.02,26.5,0.9572,0.993,0.653,1.083,0.1061,209.5,0.26,29.3,11,37.3,612,591,627,40.06,0.7,0.57,0.0162,0.0244,0.0135,0.681,0.664,0.30791,0.34414,0.22923,,0.31546,2.47656,0,0.025016,7.80E-05,0.786345,0.155857,0.001094,0,7.80E-05,0.031531,0,0.041094,0.001251,0.692482,0.235544,0,0.000547,0.002033,0.027049,0,0.041121,0.000235,0.699205,0.211023,5.20E-05,0,0.002423,0.045941,0,0.04542,0,0.685055,0.20727,0,0,0.001954,0.0603,0,0.045837,0,0.662958,0.236143,5.20E-05,0,0.002762,0.052248,0,0.046645,0,0.659726,0.23755,0,0,0.002163,0.053915,0,0.049642,0,0.655974,0.23041,0,0,0.002059,0.061915,0,0.04727,0,0.64886,0.239401,0.000104,0,0.002137,0.062228,0,0.042423,0,0.618007,0.284143,0.000156,0,0.00198,0.05329,0,0.041121,0.00013,0.59742,0.311322,0,0,0.001642,0.048365,0,0,0,1,0,0,0,0,1,0
933,35010,GB,612650,246550,295.83,64,55,92,0.1,0.468,0.457,0.46795,19.49,27.7,0.9433,0.961,0.662,0.983,0.1035,360.4,0.28,27.5,10.5,34.8,598,578,618,38.72,0.76,0.571,0.0283,0.0385,0.0173,0.8,0.84,0.29178,0.26252,0.27503,,0.31116,2.47364,0,0.038536,0.004547,0.781158,0.12508,0.000862,0.003465,0.002273,0.044079,1.70E-05,0.051601,0.003837,0.727884,0.161884,7.60E-05,0.000752,0.002873,0.051077,0,0.049327,0.001876,0.748648,0.128968,0,0,0.002949,0.068232,0,0.058133,0.000862,0.730834,0.124041,0,0,0.002797,0.083333,0,0.05171,0.001437,0.725788,0.138086,0.000152,0,0.00278,0.080046,0,0.05673,0.001369,0.722924,0.132914,0.000161,0,0.002806,0.083097,0,0.056756,0.001259,0.724149,0.127675,0,0,0.002493,0.087669,0,0.054313,0.001454,0.709462,0.141568,0,0,0.003042,0.090162,0,0.049437,0.001766,0.688605,0.173436,0.000144,0.001462,0.002654,0.082497,0,0.047139,0.001285,0.674061,0.199354,4.20E-05,0.001149,0.002518,0.074452,0,0.626018,0.047054,0.326928,0,0,0.304465,0.035375,0.628697,0.031462
934,35011,GB,614350,242000,44.34,54,50,105,0.26,0.512,0.522,0.513741,9.18,32,0.9492,0.989,0.425,1.011,0.0678,184.9,0.28,29.1,10.7,35.4,559,566,593,36.26,0.84,0.642,0.0362,0.0507,0.0308,0.323,0.395,0.30005,0.22624,0.27475,,0.31214,2.49311,0,0.047812,0.00062,0.765674,0.116994,0.000113,0,0.000113,0.068674,0,0.069125,0.002537,0.695873,0.161367,0,0,0.000169,0.070929,0,0.059653,0.000395,0.665539,0.178394,0,0,0.001353,0.094666,0,0.072564,0.000226,0.652007,0.169599,0,0,0.000282,0.105323,0,0.064953,0,0.649301,0.183751,0,0,0.000282,0.101714,0,0.072,0.000226,0.649019,0.171234,0,0,0.000451,0.10707,0,0.072339,0,0.648399,0.171346,0,0,0.000282,0.107634,0,0.070253,0,0.632781,0.180142,0,0,0.001015,0.11581,0,0.066926,0.000113,0.620715,0.209179,0,0,0.000282,0.102785,0,0.063487,0,0.610059,0.231507,0,0,0.000282,0.094666,0,0.277289,0.722373,0.000338,0,0,0.089592,0.088013,0.513983,0.308412
935,35012,GB,608700,256400,26.275,212,54,205,0.13,0.333,0.33,0.332979,6.57,24.9,0.9913,0.99,0.56,1.117,0.1051,111.4,0.28,27.7,10.6,35.8,604,586,633,43.04,0.479,,0.0089,0.0196,0.0046,0.952,,0.29526,0.2758,0.27871,,0.31182,2.47468,0,0.017888,0,0.872407,0.093149,0.000476,0,0.000476,0.015604,0.00019,0.031684,0.000571,0.786394,0.166984,0,0,0.000476,0.013701,0,0.021979,0.001237,0.805614,0.13216,0,0,0.000476,0.038535,0,0.030352,0.001237,0.760038,0.160324,0,0,0.000476,0.047574,0,0.02607,0.001237,0.763559,0.163368,0,0,0.000476,0.04529,0,0.027402,0.001237,0.755947,0.167555,0,0,0.000476,0.047383,0,0.027878,0.001237,0.75138,0.162131,0,0,0.000476,0.056898,0,0.0255,0.001237,0.740723,0.165747,0,0,0.000476,0.066318,0,0.025309,0.001237,0.728069,0.196765,0,0,0.000476,0.048145,0,0.021884,0.001237,0.711513,0.222455,0,0,0.000476,0.042436,0,0.078116,0,0.921884,0,0,0.123311,0,0.876689,0
936,35013,GB,640600,276900,90.7425,45,39,100,0.18,0.337,0.346,0.338008,9.23,26.5,0.9549,0.993,0.648,1.107,0.1063,187,0.26,29.2,11,37.2,613,590,627,40.64,0.705,0.579,0.0166,0.0249,0.0139,0.584,0.557,0.3073,0.34407,0.2294,,0.31539,2.4769,0,0.023996,8.30E-05,0.79676,0.145632,0.001019,0,8.30E-05,0.032427,0,0.039507,0.001074,0.705127,0.224399,0,0,0.002121,0.027771,0,0.04072,0.000248,0.711491,0.198005,5.50E-05,0,0.002535,0.046946,0,0.044577,0,0.695512,0.196242,0,0,0.002039,0.06163,0,0.045183,0,0.67259,0.225749,5.50E-05,0,0.002893,0.053531,0,0.045927,0,0.669174,0.227705,0,0,0.002259,0.054936,0,0.049288,0,0.665206,0.220266,0,0,0.002149,0.063091,0,0.046863,0,0.657685,0.230102,0,0,0.002232,0.063118,0,0.041794,0,0.6276,0.274072,0.000165,0,0.002066,0.054302,0,0.040885,0.000138,0.606579,0.301017,0,0,0.001708,0.049674,0,0,0,1,0,0,0,0,1,0
937,35014,GB,627050,242050,31.125,43,30,116,0.26,0.867,0.894,0.867711,6.94,20.5,0.9813,0.983,0.647,1.043,0.1563,135.8,0.26,30.2,11,36.5,589,568,620,14.58,0.899,0.774,0.1605,0.2062,0.1131,1.399,1.417,0.29068,0.21269,0.25818,,0.30994,2.53254,0,0.097912,0.003695,0.371647,0.262329,0.005863,0,0,0.258554,0,0.124096,0.007309,0.339277,0.196707,0,0.002008,0.001205,0.329398,0,0.122169,0.004578,0.30996,0.189639,0.002169,0,0.001205,0.370281,0,0.142892,0.003936,0.351566,0.130924,0,0,0.001205,0.369478,0,0.132048,0.004257,0.340723,0.146827,0.001767,0,0.001205,0.373173,0,0.135823,0.012771,0.350442,0.129719,0.000803,0,0.001205,0.369237,0,0.134297,0.003936,0.372129,0.105141,0.001205,0,0.001044,0.382249,0,0.131084,0.004819,0.351968,0.122249,0.009157,0,0.001606,0.379116,0,0.126024,0.004337,0.330281,0.177349,0.003614,0,0.001205,0.357189,0,0.125301,0.004177,0.29751,0.218072,0.006506,0,0.001205,0.347229,0,0,0.014699,0.985301,0,0,0,0,0.945863,0.054137
938,35015,GB,627300,243350,6.19,60,24,139,0.3,0.87,0.899,0.870425,2.85,19.4,1,0.987,0.575,1.255,0.1356,62.8,0.26,30.1,11,36.5,600,570,638,14.55,0.887,0.683,0.1494,0.1912,0.0952,1.591,1.546,0.28659,0.21655,0.28147,,0.30981,2.53328,0,0.082795,0,0.413974,0.223344,0.001212,0.033522,0.003635,0.241519,0,0.161955,0.003635,0.329968,0.23021,0,0.01252,0.003635,0.258078,0,0.111874,0.000808,0.41559,0.163974,0.001616,0,0.004039,0.3021,0,0.124394,0,0.442246,0.122779,0,0,0.003635,0.306947,0,0.117124,0.000808,0.438207,0.134087,0.004039,0,0.003635,0.3021,0,0.124798,0.000808,0.4479,0.120355,0.002827,0,0.003635,0.299677,0,0.132472,0,0.457189,0.097738,0,0,0.003635,0.308966,0,0.115913,0,0.42811,0.133279,0.014136,0,0.003635,0.304927,0,0.123183,0,0.334006,0.206785,0.001212,0,0.003635,0.331179,0,0.121971,0.002423,0.181745,0.378433,0,0,0.003635,0.311793,0,0,0,1,0,0,0,0,0.999596,0.000404
940,35816,GB,638800,261800,18.415,83,32,132,0.25,0.367,0.357,0.365666,4.84,23.4,1,0.992,0.603,1.099,0.0967,103.6,0.26,28.6,10.8,36.3,601,594,633,41.23,0.745,0.543,0.0332,0.0463,0.0213,0.503,0.576,0.28805,0.27845,0.25308,,0.30875,2.49971,0,0.053896,0,0.767581,0.120418,0,0,0.001765,0.05634,0,0.099783,0.001629,0.689927,0.134809,0,0,0.000815,0.073038,0,0.064485,0,0.704317,0.14309,0,0,0.001358,0.08675,0,0.068422,0,0.701195,0.123948,0,0,0.000815,0.10562,0,0.059327,0,0.689248,0.150014,0,0,0.000815,0.100597,0,0.065572,0,0.680152,0.147434,0,0,0.000815,0.106028,0,0.066793,0,0.693864,0.131007,0,0,0.001493,0.106842,0,0.062042,0,0.68599,0.132908,0,0,0.001493,0.117567,0,0.0653,0.000272,0.666033,0.163182,0,0,0.000815,0.104399,0,0.061499,0.000272,0.631143,0.213277,0,0,0.000815,0.092995,0,0,0,1,0,0,0,0,1,0
941,35817,GB,631450,244400,9.345,28,20,166,0.21,0.87,0.9,0.871155,3.61,15.3,0.9607,0.965,0.726,1.172,0.1742,78.3,0.26,30.7,10.8,38.9,600,577,619,14.5,0.728,0.547,0.0482,0.0463,0.0277,1.039,1.231,0.28798,0.24432,0.24606,,0.31004,2.53689,0,0.234617,0.022204,0.327448,0.322365,0.026217,0,0.001605,0.065543,0,0.123863,0.074906,0.352595,0.249331,0.130551,0,0,0.068753,0,0.126271,0.098448,0.386303,0.145532,0.157571,0,0.001605,0.08427,0,0.221776,0.064473,0.395131,0.128678,0.101391,0,0,0.08855,0,0.135902,0.065811,0.382825,0.133494,0.199037,0,0,0.082932,0,0.156233,0.070091,0.394596,0.115035,0.1771,0,0,0.086945,0,0.175495,0.064741,0.453451,0.081059,0.130284,0,0,0.094971,0,0.124398,0.101659,0.395934,0.103264,0.170947,0,0.001605,0.102194,0,0.143392,0.071429,0.382825,0.174692,0.147405,0,0.001605,0.078652,0,0.142857,0.071161,0.306581,0.275281,0.132424,0,0,0.071696,0,0,0,1,0,0,0,0,0.97512,0.02488
942,35821,GB,621550,247650,26.325,81,45,150,0.2,0.532,0.515,0.530245,6.63,29.5,0.9929,1,0.445,1.108,0.0749,122.9,0.27,28.5,10.8,37.1,603,588,627,35.64,0.632,0.45,0.0161,0.0217,0.0151,0.967,1.161,0.28161,0.26548,0.26621,,0.30805,2.51693,0,0.019848,0,0.8283,0.125546,0.00076,0,0.00057,0.024976,0,0.0434,0,0.730674,0.208357,0,0,0.00057,0.016999,0,0.034758,0,0.749763,0.172745,0,0,0.00057,0.042165,0,0.044065,0,0.751472,0.150427,0,0,0,0.054036,0,0.035138,0.000855,0.72906,0.186135,0,0,0.00057,0.048243,0,0.040931,0,0.732479,0.177018,0.000665,0,0.00057,0.048338,0,0.039981,0,0.741121,0.160589,0,0,0,0.05831,0,0.038367,0.000855,0.729535,0.17151,0,0,0.00057,0.059164,0,0.031719,0.000855,0.709307,0.209402,0,0,0.00057,0.048148,0,0.030294,0.000855,0.686325,0.238177,0,0,0.00057,0.04378,0,0.178538,0.169516,0.651947,0,0,0.136087,0.094112,0.566002,0.203799
943,35822,GB,604500,260700,26.9225,292,58,135,0.21,0.44,0.431,0.437926,5.74,22.7,1,1,0.584,1.198,0.1081,110.7,0.28,26.7,10.5,33.7,609,576,602,39.55,0.729,0.508,0.0176,0.0258,0.0148,0.906,0.809,0.28523,0.27351,0.25313,,0.30989,2.46701,0,0.039279,0.003807,0.743987,0.174204,0.004272,0,0,0.034451,0,0.048472,0.003807,0.725137,0.187575,0,0.001021,0,0.033986,0,0.053023,0.00195,0.764045,0.133996,0,0,0,0.046987,0,0.064259,0.000743,0.728758,0.145789,0,0,0,0.060451,0,0.057851,0.002043,0.717615,0.165196,0,0,0,0.057294,0,0.061008,0.001393,0.714365,0.162132,0,0,0,0.061101,0,0.063237,0.000557,0.715294,0.154518,0,0,0,0.066394,0,0.053858,0.002043,0.696815,0.176339,0,0,0,0.070944,0,0.053487,0.00195,0.689293,0.183025,0.000371,0.001671,0,0.070202,0,0.053487,0.0013,0.685672,0.196861,0,0.001671,0,0.061008,0,0.158232,0,0.841768,0,0,0,0,1,0
944,35823,GB,646400,279100,31.5825,16,23,110,0.22,0.424,0.428,0.424058,5.28,18.4,1,0.997,0.645,1.003,0.1067,107.8,0.26,30.7,11,38.9,603,604,619,36.46,0.542,0.373,0.0083,0.02,0.0069,0.779,0.738,0.32377,0.36414,0.22692,,0.31775,2.48202,0,0.036254,0.002375,0.82799,0.120636,0,0,0,0.012744,0,0.056677,0.004829,0.73118,0.186575,0.000475,0,0.000158,0.020106,0,0.046545,0.004116,0.80171,0.113433,0,0,0.000158,0.034038,0,0.051453,0.001267,0.772659,0.139159,0,0,0.000158,0.035304,0,0.04797,0.002612,0.750653,0.167023,0,0,0.000158,0.031584,0,0.049949,0.001029,0.76688,0.147629,0,0,0.000158,0.034354,0,0.05074,0.002612,0.744637,0.164965,0,0,0.000158,0.036888,0,0.047336,0.00285,0.740363,0.167656,0.0019,0,0.000158,0.039737,0,0.044328,0.002612,0.691285,0.231141,0,0,0.000158,0.030476,0,0.042745,0.00285,0.686931,0.241035,0,0,0.000158,0.02628,0,0,0,1,0,0,0,0,1,0
945,35825,GB,608750,256500,26.23,215,54,205,0.13,0.333,0.329,0.332431,6.48,24.8,0.9913,0.99,0.558,1.12,0.1051,110.3,0.28,27.7,10.6,35.8,604,586,633,43.06,0.479,,0.0089,0.0196,0.0046,0.948,,0.29525,0.27585,0.2787,,0.31182,2.47469,0,0.017918,0,0.872284,0.093214,0.000477,0,0.000477,0.015631,0.000191,0.031738,0.000572,0.786218,0.16708,0,0,0.000477,0.013725,0,0.022017,0.001239,0.805566,0.132196,0,0,0.000477,0.038506,0,0.030404,0.001239,0.760865,0.15955,0,0,0.000477,0.047465,0,0.026115,0.001239,0.763534,0.163458,0,0,0.000477,0.045177,0,0.027449,0.001239,0.755909,0.167652,0,0,0.000477,0.047274,0,0.027926,0.001239,0.751334,0.162219,0,0,0.000477,0.056805,0,0.025543,0.001239,0.74066,0.165841,0,0,0.000477,0.066241,0,0.025353,0.001239,0.727983,0.196912,0,0,0.000477,0.048037,0,0.021921,0.001239,0.711399,0.222551,0,0,0.000477,0.042413,0,0.076535,0,0.923465,0,0,0.122379,0,0.877621,0
