1995-05-31,9.839
1995-06-01,8.914
1995-06-02,8.115
1995-06-03,7.921
1995-06-04,9.581
1995-06-05,9.482
1995-06-06,8.124
1995-06-07,7.542
1995-06-08,7.198
1995-06-09,6.921
1995-06-10,6.759
1995-06-11,6.293
1995-06-12,6.276
1995-06-13,6.096
1995-06-14,5.950
1995-06-15,5.776
1995-06-16,5.610
1995-06-17,5.632
1995-06-18,6.692
1995-06-19,7.423
1995-06-20,6.998
1995-06-21,6.558
1995-06-22,6.933
1995-06-23,6.947
1995-06-24,7.045
1995-06-25,7.720
1995-06-26,8.423
1995-06-27,8.941
1995-06-28,8.710
1995-06-29,8.068
1995-06-30,7.823
1995-07-01,7.825
1995-07-02,8.676
1995-07-03,8.811
1995-07-04,8.802
1995-07-05,8.511
1995-07-06,8.106
1995-07-07,7.896
1995-07-08,7.824
1995-07-09,8.298
1995-07-10,9.902
1995-07-11,24.510
1995-07-12,13.700
1995-07-13,9.377
1995-07-14,8.383
1995-07-15,9.398
1995-07-16,10.910
1995-07-17,10.980
1995-07-18,26.430
1995-07-19,32.010
1995-07-20,15.230
1995-07-21,11.390
1995-07-22,10.160
1995-07-23,9.128
1995-07-24,8.354
1995-07-25,7.994
1995-07-26,7.347
1995-07-27,7.131
1995-07-28,7.265
1995-07-29,7.316
1995-07-30,7.878
1995-07-31,9.287
1995-08-01,8.800
1995-08-02,8.438
1995-08-03,7.758
1995-08-04,7.418
1995-08-05,7.498
1995-08-06,7.629
1995-08-07,7.771
1995-08-08,7.742
1995-08-09,7.908
1995-08-10,8.041
1995-08-11,8.195
1995-08-12,8.193
1995-08-13,8.416
1995-08-14,8.517
1995-08-15,8.586
1995-08-16,8.605
1995-08-17,8.626
1995-08-18,8.458
1995-08-19,8.205
1995-08-20,7.962
1995-08-21,7.995
1995-08-22,8.132
1995-08-23,8.217
1995-08-24,8.436
1995-08-25,8.168
1995-08-26,7.783
1995-08-27,7.217
1995-08-28,7.092
1995-08-29,7.032
1995-08-30,7.194
1995-08-31,7.178
1995-09-01,7.116
1995-09-02,7.272
1995-09-03,7.343
1995-09-04,7.465
1995-09-05,9.276
1995-09-06,9.063
1995-09-07,7.268
1995-09-08,6.227
1995-09-09,5.689
1995-09-10,4.809
1995-09-11,5.724
1995-09-12,5.966
1995-09-13,4.551
1995-09-14,3.787
1995-09-15,4.340
1995-09-16,5.003
1995-09-17,4.840
1995-09-18,5.548
1995-09-19,5.751
1995-09-20,5.571
1995-09-21,5.414
1995-09-22,4.898
1995-09-23,4.728
1995-09-24,5.174
1995-09-25,8.169
1995-09-26,10.810
1995-09-27,17.990
1995-09-28,9.487
1995-09-29,7.453
1995-09-30,6.285
1995-10-01,5.533
1995-10-02,6.010
1995-10-03,7.449
1995-10-04,7.413
1995-10-05,10.520
1995-10-06,12.070
1995-10-07,21.390
1995-10-08,30.390
1995-10-09,19.930
1995-10-10,14.310
1995-10-11,11.610
1995-10-12,9.879
1995-10-13,8.838
1995-10-14,7.673
1995-10-15,7.118
1995-10-16,6.656
1995-10-17,6.386
1995-10-18,7.140
1995-10-19,6.652
1995-10-20,5.717
1995-10-21,6.350
1995-10-22,7.183
1995-10-23,6.985
1995-10-24,7.053
1995-10-25,11.670
1995-10-26,15.780
1995-10-27,10.020
1995-10-28,8.604
1995-10-29,7.655
1995-10-30,6.956
1995-10-31,6.544
1995-11-01,6.145
1995-11-02,5.862
1995-11-03,5.666
1995-11-04,5.681
1995-11-05,5.398
1995-11-06,5.156
1995-11-07,5.083
1995-11-08,6.050
1995-11-09,7.249
1995-11-10,7.363
1995-11-11,8.006
1995-11-12,23.760
1995-11-13,35.120
1995-11-14,27.510
1995-11-15,20.100
1995-11-16,28.830
1995-11-17,27.750
1995-11-18,20.150
1995-11-19,16.670
1995-11-20,14.820
1995-11-21,16.600
1995-11-22,27.810
1995-11-23,21.220
1995-11-24,22.570
1995-11-25,37.530
1995-11-26,28.310
1995-11-27,23.530
1995-11-28,28.550
1995-11-29,31.040
1995-11-30,33.660
1995-12-01,26.220
1995-12-02,24.030
1995-12-03,23.170
1995-12-04,21.990
1995-12-05,19.950
1995-12-06,18.270
1995-12-07,17.110
1995-12-08,16.450
1995-12-09,15.490
1995-12-10,14.660
1995-12-11,13.680
1995-12-12,12.960
1995-12-13,12.780
1995-12-14,13.110
1995-12-15,12.810
1995-12-16,12.160
1995-12-17,11.760
1995-12-18,15.350
1995-12-19,17.910
1995-12-20,30.700
1995-12-21,30.840
1995-12-22,93.880
1995-12-23,197.200
1995-12-24,232.200
1995-12-25,129.100
1995-12-26,78.330
1995-12-27,49.450
1995-12-28,37.930
1995-12-29,30.840
1995-12-30,26.470
1995-12-31,25.880
1996-01-01,24.670
1996-01-02,24.970
1996-01-03,31.580
1996-01-04,44.070
1996-01-05,46.920
1996-01-06,49.410
1996-01-07,65.450
1996-01-08,75.410
1996-01-09,107.200
1996-01-10,80.940
1996-01-11,62.230
1996-01-12,67.910
1996-01-13,98.120
1996-01-14,79.840
1996-01-15,60.990
1996-01-16,48.680
1996-01-17,41.010
1996-01-18,35.970
1996-01-19,31.970
1996-01-20,28.980
1996-01-21,25.860
1996-01-22,23.480
1996-01-23,22.250
1996-01-24,21.600
1996-01-25,19.870
1996-01-26,17.110
1996-01-27,16.580
1996-01-28,15.930
1996-01-29,15.280
1996-01-30,14.700
1996-01-31,14.140
1996-02-01,13.710
1996-02-02,13.370
1996-02-03,13.040
1996-02-04,12.750
1996-02-05,12.640
1996-02-06,12.950
1996-02-07,12.240
1996-02-08,12.440
1996-02-09,19.570
1996-02-10,104.100
1996-02-11,162.100
1996-02-12,175.900
1996-02-13,197.400
1996-02-14,127.800
1996-02-15,80.680
1996-02-16,57.430
1996-02-17,46.090
1996-02-18,98.830
1996-02-19,100.300
1996-02-20,63.150
1996-02-21,47.040
1996-02-22,41.160
1996-02-23,37.670
1996-02-24,46.970
1996-02-25,72.190
1996-02-26,63.190
1996-02-27,55.330
1996-02-28,44.900
1996-02-29,37.950
1996-03-01,34.400
1996-03-02,31.600
1996-03-03,28.800
1996-03-04,26.500
1996-03-05,24.300
1996-03-06,22.200
1996-03-07,20.800
1996-03-08,19.600
1996-03-09,20.500
1996-03-10,19.800
1996-03-11,19.000
1996-03-12,53.800
1996-03-13,54.400
1996-03-14,38.300
1996-03-15,34.700
1996-03-16,43.400
1996-03-17,50.500
1996-03-18,47.600
1996-03-19,42.700
1996-03-20,37.000
1996-03-21,38.700
1996-03-22,42.600
1996-03-23,48.200
1996-03-24,57.800
1996-03-25,55.700
1996-03-26,107.000
1996-03-27,103.000
1996-03-28,69.200
1996-03-29,52.000
1996-03-30,41.400
1996-03-31,34.800
1996-04-01,30.400
1996-04-02,26.700
1996-04-03,24.000
1996-04-04,21.700
1996-04-05,20.000
1996-04-06,18.700
1996-04-07,17.500
1996-04-08,16.300
1996-04-09,15.700
1996-04-10,15.400
1996-04-11,15.100
1996-04-12,29.600
1996-04-13,66.500
1996-04-14,42.100
1996-04-15,36.500
1996-04-16,33.200
1996-04-17,44.000
1996-04-18,41.700
1996-04-19,57.800
1996-04-20,42.300
1996-04-21,37.200
1996-04-22,37.100
1996-04-23,70.500
1996-04-24,64.100
1996-04-25,46.200
1996-04-26,37.600
1996-04-27,32.300
1996-04-28,28.400
1996-04-29,25.400
1996-04-30,24.100
1996-05-01,29.300
1996-05-02,53.700
1996-05-03,38.000
1996-05-04,29.300
1996-05-05,25.700
1996-05-06,23.400
1996-05-07,21.500
1996-05-08,19.700
1996-05-09,18.200
1996-05-10,17.300
1996-05-11,16.600
1996-05-12,15.900
1996-05-13,15.200
1996-05-14,14.500
1996-05-15,14.000
1996-05-16,13.700
1996-05-17,13.400
1996-05-18,13.200
1996-05-19,16.000
1996-05-20,24.100
1996-05-21,21.700
1996-05-22,21.200
1996-05-23,31.000
1996-05-24,88.800
1996-05-25,56.500
1996-05-26,37.000
1996-05-27,42.500
1996-05-28,35.000
1996-05-29,36.800
1996-05-30,41.200
1996-05-31,34.100
1996-06-01,28.300
1996-06-02,26.400
1996-06-03,24.300
1996-06-04,24.100
1996-06-05,21.100
1996-06-06,19.000
1996-06-07,18.300
1996-06-08,18.400
1996-06-09,17.100
1996-06-10,16.500
1996-06-11,17.400
1996-06-12,21.600
1996-06-13,19.300
1996-06-14,17.400
1996-06-15,16.600
1996-06-16,16.300
1996-06-17,15.900
1996-06-18,15.400
1996-06-19,14.400
1996-06-20,14.200
1996-06-21,14.100
1996-06-22,13.700
1996-06-23,13.400
1996-06-24,13.100
1996-06-25,12.900
1996-06-26,13.000
1996-06-27,14.400
1996-06-28,15.400
1996-06-29,15.900
1996-06-30,14.300
1996-07-01,13.700
1996-07-02,13.700
1996-07-03,14.400
1996-07-04,16.000
1996-07-05,16.600
1996-07-06,16.000
1996-07-07,15.200
1996-07-08,13.900
1996-07-09,13.200
1996-07-10,13.200
1996-07-11,13.000
1996-07-12,13.100
1996-07-13,15.300
1996-07-14,16.200
1996-07-15,16.100
1996-07-16,16.900
1996-07-17,18.600
1996-07-18,19.300
1996-07-19,20.200
1996-07-20,20.100
1996-07-21,19.500
1996-07-22,19.700
1996-07-23,20.700
1996-07-24,20.600
1996-07-25,19.400
1996-07-26,18.300
1996-07-27,17.400
1996-07-28,18.200
1996-07-29,20.100
1996-07-30,18.500
1996-07-31,14.600
1996-08-01,12.600
1996-08-02,14.200
1996-08-03,16.300
1996-08-04,18.100
1996-08-05,18.200
1996-08-06,18.700
1996-08-07,20.300
1996-08-08,16.700
1996-08-09,13.500
1996-08-10,15.300
1996-08-11,16.300
1996-08-12,16.300
1996-08-13,14.500
1996-08-14,14.100
1996-08-15,15.600
1996-08-16,16.300
1996-08-17,16.400
1996-08-18,16.800
1996-08-19,16.600
1996-08-20,16.800
1996-08-21,17.000
1996-08-22,16.200
1996-08-23,15.700
1996-08-24,18.700
1996-08-25,22.500
1996-08-26,23.700
1996-08-27,21.700
1996-08-28,22.800
1996-08-29,18.200
1996-08-30,15.500
1996-08-31,13.600
1996-09-01,13.700
1996-09-02,13.600
1996-09-03,14.600
1996-09-04,15.000
1996-09-05,15.400
1996-09-06,15.600
1996-09-07,15.900
1996-09-08,15.800
1996-09-09,15.700
1996-09-10,15.800
1996-09-11,16.200
1996-09-12,16.100
1996-09-13,15.700
1996-09-14,15.300
1996-09-15,14.900
1996-09-16,14.500
1996-09-17,14.500
1996-09-18,14.500
1996-09-19,14.600
1996-09-20,14.900
1996-09-21,14.800
1996-09-22,14.600
1996-09-23,14.600
1996-09-24,14.600
1996-09-25,15.000
1996-09-26,13.800
1996-09-27,11.700
1996-09-28,11.200
1996-09-29,28.300
1996-09-30,42.300
1996-10-01,22.400
1996-10-02,16.000
1996-10-03,13.500
1996-10-04,15.600
1996-10-05,20.400
1996-10-06,19.900
1996-10-07,15.900
1996-10-08,14.400
1996-10-09,15.800
1996-10-10,15.900
1996-10-11,15.100
1996-10-12,14.300
1996-10-13,12.900
1996-10-14,12.800
1996-10-15,17.300
1996-10-16,35.400
1996-10-17,44.500
1996-10-18,43.900
1996-10-19,58.800
1996-10-20,50.300
1996-10-21,79.500
1996-10-22,46.500
1996-10-23,33.800
1996-10-24,26.900
1996-10-25,24.100
1996-10-26,38.500
1996-10-27,62.400
1996-10-28,74.100
1996-10-29,87.700
1996-10-30,61.100
1996-10-31,60.000
1996-11-01,134.000
1996-11-02,123.000
1996-11-03,119.000
1996-11-04,106.000
1996-11-05,109.000
1996-11-06,142.000
1996-11-07,162.000
1996-11-08,131.000
1996-11-09,89.500
1996-11-10,64.700
1996-11-11,50.000
1996-11-12,45.300
1996-11-13,39.800
1996-11-14,34.400
1996-11-15,31.200
1996-11-16,28.700
1996-11-17,29.300
1996-11-18,31.200
1996-11-19,31.100
1996-11-20,48.100
1996-11-21,56.900
1996-11-22,46.800
1996-11-23,46.100
1996-11-24,48.600
1996-11-25,133.000
1996-11-26,118.000
1996-11-27,79.800
1996-11-28,59.600
1996-11-29,109.000
1996-11-30,119.000
1996-12-01,85.800
1996-12-02,73.500
1996-12-03,104.000
1996-12-04,158.000
1996-12-05,134.000
1996-12-06,92.000
1996-12-07,67.800
1996-12-08,53.700
1996-12-09,45.100
1996-12-10,39.600
1996-12-11,35.300
1996-12-12,32.000
1996-12-13,29.300
1996-12-14,26.700
1996-12-15,25.400
1996-12-16,24.600
1996-12-17,23.800
1996-12-18,26.700
1996-12-19,38.600
1996-12-20,53.100
1996-12-21,43.900
1996-12-22,32.600
1996-12-23,27.600
1996-12-24,25.200
1996-12-25,22.600
1996-12-26,20.500
1996-12-27,19.400
1996-12-28,19.000
1996-12-29,17.700
1996-12-30,17.200
1996-12-31,16.700
1997-01-01,15.400
1997-01-02,13.800
1997-01-03,14.900
1997-01-04,14.100
1997-01-05,13.200
1997-01-06,12.700
1997-01-07,12.500
1997-01-08,11.900
1997-01-09,11.400
1997-01-10,11.200
1997-01-11,10.900
1997-01-12,13.900
1997-01-13,19.500
1997-01-14,16.400
1997-01-15,13.900
1997-01-16,12.700
1997-01-17,12.500
1997-01-18,12.400
1997-01-19,12.400
1997-01-20,11.900
1997-01-21,11.200
1997-01-22,11.500
1997-01-23,11.700
1997-01-24,11.300
1997-01-25,10.600
1997-01-26,9.810
1997-01-27,9.410
1997-01-28,8.960
1997-01-29,8.480
1997-01-30,8.300
1997-01-31,8.120
1997-02-01,8.010
1997-02-02,7.990
1997-02-03,7.950
1997-02-04,23.800
1997-02-05,39.200
1997-02-06,21.600
1997-02-07,23.100
1997-02-08,25.500
1997-02-09,21.500
1997-02-10,48.100
1997-02-11,66.900
1997-02-12,148.000
1997-02-13,179.000
1997-02-14,150.000
1997-02-15,94.000
1997-02-16,63.100
1997-02-17,81.500
1997-02-18,171.000
1997-02-19,160.000
1997-02-20,186.000
1997-02-21,185.000
1997-02-22,152.000
1997-02-23,124.000
1997-02-24,135.000
1997-02-25,174.000
1997-02-26,181.000
1997-02-27,177.000
1997-02-28,138.000
1997-03-01,108.000
1997-03-02,113.000
1997-03-03,97.400
1997-03-04,73.700
1997-03-05,63.400
1997-03-06,59.300
1997-03-07,46.700
1997-03-08,37.900
1997-03-09,32.600
1997-03-10,31.500
1997-03-11,27.900
1997-03-12,25.000
1997-03-13,22.900
1997-03-14,21.600
1997-03-15,21.300
1997-03-16,19.500
1997-03-17,17.600
1997-03-18,16.800
1997-03-19,19.100
1997-03-20,19.800
1997-03-21,16.700
1997-03-22,15.500
1997-03-23,15.800
1997-03-24,17.900
1997-03-25,16.600
1997-03-26,17.500
1997-03-27,22.200
1997-03-28,19.200
1997-03-29,16.300
1997-03-30,14.000
1997-03-31,12.800
1997-04-01,11.800
1997-04-02,11.300
1997-04-03,10.700
1997-04-04,10.100
1997-04-05,9.500
1997-04-06,9.350
1997-04-07,8.920
1997-04-08,8.480
1997-04-09,8.080
1997-04-10,7.640
1997-04-11,7.340
1997-04-12,7.050
1997-04-13,6.880
1997-04-14,6.700
1997-04-15,6.510
1997-04-16,6.340
1997-04-17,6.210
1997-04-18,6.070
1997-04-19,5.990
1997-04-20,5.970
1997-04-21,6.420
1997-04-22,6.340
1997-04-23,5.910
1997-04-24,6.120
1997-04-25,8.170
1997-04-26,14.600
1997-04-27,16.700
1997-04-28,12.700
1997-04-29,22.500
1997-04-30,14.200
1997-05-01,10.100
1997-05-02,8.630
1997-05-03,7.890
1997-05-04,7.850
1997-05-05,13.700
1997-05-06,28.600
1997-05-07,23.600
1997-05-08,35.600
1997-05-09,38.400
1997-05-10,30.600
1997-05-11,54.400
1997-05-12,65.700
1997-05-13,48.800
1997-05-14,43.200
1997-05-15,30.700
1997-05-16,25.500
1997-05-17,52.400
1997-05-18,58.800
1997-05-19,51.100
1997-05-20,50.600
1997-05-21,80.700
1997-05-22,65.600
1997-05-23,49.700
1997-05-24,40.000
1997-05-25,31.400
1997-05-26,26.200
1997-05-27,22.600
1997-05-28,19.600
1997-05-29,16.800
1997-05-30,14.600
1997-05-31,13.100
1997-06-01,11.900
1997-06-02,11.600
1997-06-03,11.100
1997-06-04,9.590
1997-06-05,9.380
1997-06-06,9.330
1997-06-07,9.840
1997-06-08,11.900
1997-06-09,10.900
1997-06-10,9.360
1997-06-11,14.000
1997-06-12,31.500
1997-06-13,19.900
1997-06-14,14.500
1997-06-15,12.400
1997-06-16,10.700
1997-06-17,9.650
1997-06-18,9.200
1997-06-19,9.510
1997-06-20,11.600
1997-06-21,42.300
1997-06-22,82.900
1997-06-23,45.000
1997-06-24,29.500
1997-06-25,40.300
1997-06-26,111.000
1997-06-27,122.000
1997-06-28,88.100
1997-06-29,62.700
1997-06-30,46.300
1997-07-01,37.300
1997-07-02,31.500
1997-07-03,29.500
1997-07-04,29.500
1997-07-05,23.600
1997-07-06,19.900
1997-07-07,17.700
1997-07-08,16.300
1997-07-09,15.000
1997-07-10,15.700
1997-07-11,15.100
1997-07-12,13.600
1997-07-13,13.100
1997-07-14,12.600
1997-07-15,12.200
1997-07-16,12.000
1997-07-17,11.700
1997-07-18,11.200
1997-07-19,10.400
1997-07-20,9.200
1997-07-21,8.530
1997-07-22,8.150
1997-07-23,8.720
1997-07-24,8.910
1997-07-25,9.010
1997-07-26,9.000
1997-07-27,10.700
1997-07-28,10.700
1997-07-29,9.260
1997-07-30,8.960
1997-07-31,9.340
1997-08-01,9.400
1997-08-02,9.670
1997-08-03,9.680
1997-08-04,9.460
1997-08-05,9.330
1997-08-06,9.270
1997-08-07,9.060
1997-08-08,8.840
1997-08-09,8.620
1997-08-10,9.210
1997-08-11,9.550
1997-08-12,10.100
1997-08-13,11.300
1997-08-14,11.300
1997-08-15,11.300
1997-08-16,11.000
1997-08-17,10.500
1997-08-18,10.400
1997-08-19,10.000
1997-08-20,9.790
1997-08-21,11.300
1997-08-22,11.400
1997-08-23,11.500
1997-08-24,12.000
1997-08-25,12.600
1997-08-26,10.800
1997-08-27,8.930
1997-08-28,8.150
1997-08-29,23.900
1997-08-30,30.700
1997-08-31,23.900
1997-09-01,31.500
1997-09-02,26.300
1997-09-03,19.000
1997-09-04,30.100
1997-09-05,23.400
1997-09-06,20.500
1997-09-07,16.500
1997-09-08,15.300
1997-09-09,13.200
1997-09-10,11.800
1997-09-11,10.800
1997-09-12,10.300
1997-09-13,11.300
1997-09-14,11.200
1997-09-15,10.100
1997-09-16,9.290
1997-09-17,11.500
1997-09-18,12.100
1997-09-19,11.600
1997-09-20,18.100
1997-09-21,15.900
1997-09-22,12.900
1997-09-23,11.100
1997-09-24,10.400
1997-09-25,9.930
1997-09-26,9.590
1997-09-27,9.540
1997-09-28,9.180
1997-09-29,8.790
1997-09-30,8.760
1997-10-01,10.400
1997-10-02,11.900
1997-10-03,10.000
1997-10-04,8.980
1997-10-05,9.870
1997-10-06,10.100
1997-10-07,11.300
1997-10-08,19.000
1997-10-09,59.500
1997-10-10,70.800
1997-10-11,52.800
1997-10-12,99.900
1997-10-13,63.500
1997-10-14,43.300
1997-10-15,47.300
1997-10-16,43.800
1997-10-17,34.900
1997-10-18,29.300
1997-10-19,25.400
1997-10-20,22.800
1997-10-21,20.600
1997-10-22,19.100
1997-10-23,18.400
1997-10-24,17.300
1997-10-25,15.800
1997-10-26,14.700
1997-10-27,14.200
1997-10-28,13.600
1997-10-29,12.900
1997-10-30,12.400
1997-10-31,13.000
1997-11-01,12.600
1997-11-02,13.000
1997-11-03,13.000
1997-11-04,12.800
1997-11-05,13.000
1997-11-06,13.000
1997-11-07,12.400
1997-11-08,30.500
1997-11-09,49.800
1997-11-10,44.400
1997-11-11,49.300
1997-11-12,35.700
1997-11-13,29.000
1997-11-14,26.000
1997-11-15,26.000
1997-11-16,26.400
1997-11-17,41.400
1997-11-18,47.300
1997-11-19,65.400
1997-11-20,56.300
1997-11-21,54.800
1997-11-22,47.700
1997-11-23,40.100
1997-11-24,46.400
1997-11-25,54.000
1997-11-26,46.000
1997-11-27,39.700
1997-11-28,80.100
1997-11-29,150.000
1997-11-30,127.000
1997-12-01,81.900
1997-12-02,58.900
1997-12-03,47.000
1997-12-04,39.800
1997-12-05,34.800
1997-12-06,30.900
1997-12-07,28.400
1997-12-08,35.600
1997-12-09,49.500
1997-12-10,97.800
1997-12-11,127.000
1997-12-12,113.000
1997-12-13,82.800
1997-12-14,67.700
1997-12-15,54.500
1997-12-16,42.600
1997-12-17,37.900
1997-12-18,50.800
1997-12-19,57.400
1997-12-20,41.300
1997-12-21,34.300
1997-12-22,32.000
1997-12-23,50.000
1997-12-24,109.000
1997-12-25,113.000
1997-12-26,130.000
1997-12-27,111.000
1997-12-28,106.000
1997-12-29,87.900
1997-12-30,76.200
1997-12-31,83.200
1998-01-01,83.300
1998-01-02,134.000
1998-01-03,166.000
1998-01-04,252.000
1998-01-05,328.000
1998-01-06,286.000
1998-01-07,253.000
1998-01-08,249.000
1998-01-09,336.000
1998-01-10,262.000
1998-01-11,176.000
1998-01-12,136.000
1998-01-13,144.000
1998-01-14,171.000
1998-01-15,162.000
1998-01-16,162.000
1998-01-17,146.000
1998-01-18,153.000
1998-01-19,175.000
1998-01-20,142.000
1998-01-21,116.000
1998-01-22,91.700
1998-01-23,69.600
1998-01-24,54.600
1998-01-25,45.500
1998-01-26,40.100
1998-01-27,36.600
1998-01-28,33.500
1998-01-29,30.800
1998-01-30,28.700
1998-01-31,24.300
1998-02-01,22.500
1998-02-02,21.400
1998-02-03,20.300
1998-02-04,19.100
1998-02-05,18.100
1998-02-06,17.500
1998-02-07,26.500
1998-02-08,26.000
1998-02-09,20.700
1998-02-10,18.800
1998-02-11,18.800
1998-02-12,18.000
1998-02-13,16.700
1998-02-14,15.900
1998-02-15,15.300
1998-02-16,14.800
1998-02-17,14.300
1998-02-18,13.900
1998-02-19,13.700
1998-02-20,13.400
1998-02-21,14.500
1998-02-22,17.900
1998-02-23,16.600
1998-02-24,13.800
1998-02-25,12.600
1998-02-26,12.000
1998-02-27,13.000
1998-02-28,16.300
1998-03-01,19.300
1998-03-02,26.500
1998-03-03,98.500
1998-03-04,180.000
1998-03-05,179.000
1998-03-06,171.000
1998-03-07,315.000
1998-03-08,294.000
1998-03-09,202.000
1998-03-10,132.000
1998-03-11,111.000
1998-03-12,81.600
1998-03-13,62.000
1998-03-14,47.600
1998-03-15,39.200
1998-03-16,36.700
1998-03-17,30.100
1998-03-18,25.300
1998-03-19,22.600
1998-03-20,20.700
1998-03-21,19.500
1998-03-22,18.300
1998-03-23,17.300
1998-03-24,17.000
1998-03-25,20.000
1998-03-26,38.600
1998-03-27,44.400
1998-03-28,27.000
1998-03-29,22.600
1998-03-30,23.000
1998-03-31,20.500
1998-04-01,18.300
1998-04-02,20.200
1998-04-03,54.700
1998-04-04,60.900
1998-04-05,101.000
1998-04-06,88.000
1998-04-07,59.400
1998-04-08,48.500
1998-04-09,56.300
1998-04-10,59.200
1998-04-11,85.500
1998-04-12,75.300
1998-04-13,56.700
1998-04-14,48.500
1998-04-15,60.300
1998-04-16,82.900
1998-04-17,73.400
1998-04-18,58.000
1998-04-19,50.000
1998-04-20,62.400
1998-04-21,52.600
1998-04-22,62.200
1998-04-23,67.400
1998-04-24,65.500
1998-04-25,54.300
1998-04-26,75.800
1998-04-27,79.500
1998-04-28,67.000
1998-04-29,54.800
1998-04-30,43.200
1998-05-01,35.900
1998-05-02,30.900
1998-05-03,26.600
1998-05-04,23.900
1998-05-05,22.500
1998-05-06,35.800
1998-05-07,31.300
1998-05-08,24.400
1998-05-09,21.400
1998-05-10,19.400
1998-05-11,20.100
1998-05-12,20.500
1998-05-13,18.400
1998-05-14,17.100
1998-05-15,16.000
1998-05-16,14.800
1998-05-17,13.600
1998-05-18,12.800
1998-05-19,11.900
1998-05-20,11.000
1998-05-21,10.500
1998-05-22,9.960
1998-05-23,9.640
1998-05-24,9.490
1998-05-25,9.260
1998-05-26,9.110
1998-05-27,9.360
1998-05-28,9.490
1998-05-29,9.120
1998-05-30,8.690
1998-05-31,8.470
1998-06-01,8.430
1998-06-02,26.700
1998-06-03,45.400
1998-06-04,20.500
1998-06-05,15.500
1998-06-06,15.200
1998-06-07,15.700
1998-06-08,18.300
1998-06-09,41.400
1998-06-10,38.500
1998-06-11,33.500
1998-06-12,25.600
1998-06-13,27.400
1998-06-14,70.300
1998-06-15,43.600
1998-06-16,30.100
1998-06-17,26.800
1998-06-18,37.200
1998-06-19,54.400
1998-06-20,33.800
1998-06-21,26.900
1998-06-22,22.600
1998-06-23,21.900
1998-06-24,24.100
1998-06-25,24.700
1998-06-26,35.100
1998-06-27,62.500
1998-06-28,50.300
1998-06-29,32.600
1998-06-30,25.900
1998-07-01,22.400
1998-07-02,19.300
1998-07-03,17.400
1998-07-04,15.200
1998-07-05,14.100
1998-07-06,13.500
1998-07-07,12.900
1998-07-08,12.000
1998-07-09,11.500
1998-07-10,11.500
1998-07-11,11.400
1998-07-12,14.600
1998-07-13,22.000
1998-07-14,18.300
1998-07-15,19.100
1998-07-16,16.700
1998-07-17,13.800
1998-07-18,12.400
1998-07-19,12.300
1998-07-20,12.600
1998-07-21,21.600
1998-07-22,27.600
1998-07-23,23.600
1998-07-24,19.600
1998-07-25,15.800
1998-07-26,14.000
1998-07-27,13.700
1998-07-28,13.700
1998-07-29,13.400
1998-07-30,18.500
1998-07-31,33.900
1998-08-01,22.900
1998-08-02,22.200
1998-08-03,22.800
1998-08-04,44.700
1998-08-05,30.100
1998-08-06,24.900
1998-08-07,22.900
1998-08-08,20.600
1998-08-09,17.500
1998-08-10,14.400
1998-08-11,13.000
1998-08-12,12.100
1998-08-13,11.700
1998-08-14,11.600
1998-08-15,16.800
1998-08-16,16.200
1998-08-17,12.500
1998-08-18,11.900
1998-08-19,11.400
1998-08-20,10.600
1998-08-21,13.200
1998-08-22,16.800
1998-08-23,15.400
1998-08-24,49.100
1998-08-25,26.100
1998-08-26,18.800
1998-08-27,17.500
1998-08-28,14.900
1998-08-29,13.500
1998-08-30,12.700
1998-08-31,12.100
1998-09-01,12.200
1998-09-02,13.000
1998-09-03,12.700
1998-09-04,17.500
1998-09-05,22.600
1998-09-06,22.300
1998-09-07,19.700
1998-09-08,21.600
1998-09-09,30.200
1998-09-10,59.100
1998-09-11,61.400
1998-09-12,54.200
1998-09-13,87.000
1998-09-14,63.000
1998-09-15,49.100
1998-09-16,40.300
1998-09-17,33.000
1998-09-18,27.200
1998-09-19,25.000
1998-09-20,23.400
1998-09-21,21.500
1998-09-22,20.600
1998-09-23,19.600
1998-09-24,15.600
1998-09-25,14.400
1998-09-26,14.300
1998-09-27,27.600
1998-09-28,22.500
1998-09-29,18.100
1998-09-30,38.100
1998-10-01,55.400
1998-10-02,35.800
1998-10-03,31.200
1998-10-04,28.700
1998-10-05,25.700
1998-10-06,24.800
1998-10-07,23.700
1998-10-08,20.900
1998-10-09,20.000
1998-10-10,21.800
1998-10-11,23.900
1998-10-12,23.900
1998-10-13,19.500
1998-10-14,75.800
1998-10-15,60.500
1998-10-16,61.500
1998-10-17,139.000
1998-10-18,91.600
1998-10-19,65.400
1998-10-20,59.300
1998-10-21,79.600
1998-10-22,88.700
1998-10-23,186.000
1998-10-24,323.000
1998-10-25,376.000
1998-10-26,321.000
1998-10-27,271.000
1998-10-28,407.000
1998-10-29,394.000
1998-10-30,296.000
1998-10-31,232.000
1998-11-01,192.000
1998-11-02,163.000
1998-11-03,166.000
1998-11-04,143.000
1998-11-05,126.000
1998-11-06,118.000
1998-11-07,98.000
1998-11-08,101.000
1998-11-09,142.000
1998-11-10,118.000
1998-11-11,89.200
1998-11-12,91.600
1998-11-13,123.000
1998-11-14,108.000
1998-11-15,99.200
1998-11-16,81.000
1998-11-17,68.300
1998-11-18,59.400
1998-11-19,52.300
1998-11-20,40.500
1998-11-21,33.700
1998-11-22,31.100
