1990-07-19,1.430
1990-07-20,1.396
1990-07-21,1.344
1990-07-22,2.004
1990-07-23,1.301
1990-07-24,1.231
1990-07-25,2.309
1990-07-26,1.214
1990-07-27,1.197
1990-07-28,1.122
1990-07-29,1.324
1990-07-30,1.305
1990-07-31,1.181
1990-08-01,1.815
1990-08-02,1.122
1990-08-03,1.084
1990-08-04,1.076
1990-08-05,1.067
1990-08-06,1.129
1990-08-07,1.073
1990-08-08,2.276
1990-08-09,1.346
1990-08-10,1.137
1990-08-11,1.070
1990-08-12,1.129
1990-08-13,1.184
1990-08-14,1.109
1990-08-15,2.977
1990-08-16,3.220
1990-08-17,1.513
1990-08-18,1.274
1990-08-19,1.259
1990-08-20,1.155
1990-08-21,1.125
1990-08-22,1.454
1990-08-23,1.121
1990-08-24,1.428
1990-08-25,1.334
1990-08-26,1.203
1990-08-27,1.185
1990-08-28,1.453
1990-08-29,3.196
1990-08-30,1.514
1990-08-31,1.393
1990-09-01,1.291
1990-09-02,1.375
1990-09-03,1.459
1990-09-04,1.257
1990-09-05,3.590
1990-09-06,2.342
1990-09-07,1.688
1990-09-08,1.451
1990-09-09,1.353
1990-09-10,1.292
1990-09-11,1.240
1990-09-12,2.349
1990-09-13,1.190
1990-09-14,1.121
1990-09-15,1.097
1990-09-16,1.138
1990-09-17,1.128
1990-09-18,2.263
1990-09-19,3.263
1990-09-20,1.978
1990-09-21,1.688
1990-09-22,1.519
1990-09-23,1.436
1990-09-24,3.844
1990-09-25,2.159
1990-09-26,2.199
1990-09-27,1.628
1990-09-28,1.510
1990-09-29,1.620
1990-09-30,1.865
1990-10-01,1.509
1990-10-02,18.130
1990-10-03,9.293
1990-10-04,5.093
1990-10-05,8.282
1990-10-06,44.730
1990-10-07,13.030
1990-10-08,7.698
1990-10-09,5.915
1990-10-10,4.562
1990-10-11,6.137
1990-10-12,4.081
1990-10-13,3.408
1990-10-14,3.211
1990-10-15,7.038
1990-10-16,7.336
1990-10-17,4.456
1990-10-18,3.650
1990-10-19,3.005
1990-10-20,2.672
1990-10-21,2.397
1990-10-22,2.165
1990-10-23,2.002
1990-10-24,2.056
1990-10-25,1.851
1990-10-26,2.322
1990-10-27,1.958
1990-10-28,10.930
1990-10-29,5.404
1990-10-30,6.333
1990-10-31,4.960
1990-11-01,3.728
1990-11-02,3.157
1990-11-03,2.789
1990-11-04,2.527
1990-11-05,2.363
1990-11-06,2.208
1990-11-07,2.082
1990-11-08,1.976
1990-11-09,1.830
1990-11-10,1.925
1990-11-11,1.948
1990-11-12,1.901
1990-11-13,2.700
1990-11-14,2.439
1990-11-15,2.221
1990-11-16,4.946
1990-11-17,2.914
1990-11-18,4.355
1990-11-19,3.058
1990-11-20,2.550
1990-11-21,2.343
1990-11-22,2.120
1990-11-23,2.070
1990-11-24,1.907
1990-11-25,2.652
1990-11-26,2.317
1990-11-27,1.992
1990-11-28,1.858
1990-11-29,1.790
1990-11-30,1.709
1990-12-01,1.643
1990-12-02,1.593
1990-12-03,1.532
1990-12-04,1.451
1990-12-05,1.403
1990-12-06,1.563
1990-12-07,1.821
1990-12-08,1.411
1990-12-09,2.699
1990-12-10,2.499
1990-12-11,6.277
1990-12-12,4.599
1990-12-13,3.060
1990-12-14,2.482
1990-12-15,2.477
1990-12-16,2.980
1990-12-17,2.398
1990-12-18,2.108
1990-12-19,2.082
1990-12-20,8.544
1990-12-21,10.560
1990-12-22,51.010
1990-12-23,30.120
1990-12-24,17.420
1990-12-25,38.400
1990-12-26,41.160
1990-12-27,13.690
1990-12-28,32.720
1990-12-29,11.560
1990-12-30,7.154
1990-12-31,5.460
1991-01-01,58.200
1991-01-02,19.910
1991-01-03,10.150
1991-01-04,14.540
1991-01-05,30.260
1991-01-06,18.630
1991-01-07,10.110
1991-01-08,7.179
1991-01-09,5.929
1991-01-10,5.130
1991-01-11,5.113
1991-01-12,4.094
1991-01-13,3.434
1991-01-14,3.127
1991-01-15,2.784
1991-01-16,2.570
1991-01-17,4.070
1991-01-18,19.390
1991-01-19,11.710
1991-01-20,18.510
1991-01-21,8.555
1991-01-22,5.898
1991-01-23,4.866
1991-01-24,4.224
1991-01-25,3.614
1991-01-26,3.158
1991-01-27,2.839
1991-01-28,2.587
1991-01-29,2.345
1991-01-30,2.220
1991-01-31,2.043
1991-02-01,1.884
1991-02-02,1.752
1991-02-03,1.642
1991-02-04,1.512
1991-02-05,1.440
1991-02-06,1.392
1991-02-07,1.359
1991-02-08,1.352
1991-02-09,1.298
1991-02-10,1.216
1991-02-11,1.165
1991-02-12,1.107
1991-02-13,1.050
1991-02-14,1.532
1991-02-15,2.448
1991-02-16,1.729
1991-02-17,1.528
1991-02-18,1.317
1991-02-19,1.621
1991-02-20,7.466
1991-02-21,3.591
1991-02-22,16.770
1991-02-23,31.190
1991-02-24,18.380
1991-02-25,8.229
1991-02-26,9.936
1991-02-27,7.531
1991-02-28,6.187
1991-03-01,4.471
1991-03-02,4.082
1991-03-03,3.959
1991-03-04,14.820
1991-03-05,12.690
1991-03-06,7.034
1991-03-07,5.771
1991-03-08,6.211
1991-03-09,5.494
1991-03-10,4.966
1991-03-11,3.839
1991-03-12,3.369
1991-03-13,4.365
1991-03-14,4.321
1991-03-15,5.362
1991-03-16,8.910
1991-03-17,7.682
1991-03-18,24.790
1991-03-19,24.930
1991-03-20,16.400
1991-03-21,13.200
1991-03-22,8.402
1991-03-23,6.673
1991-03-24,5.561
1991-03-25,4.796
1991-03-26,4.298
1991-03-27,3.835
1991-03-28,3.526
1991-03-29,3.296
1991-03-30,3.119
1991-03-31,3.048
1991-04-01,6.986
1991-04-02,10.170
1991-04-03,5.558
1991-04-04,16.260
1991-04-05,9.019
1991-04-06,14.890
1991-04-07,11.170
1991-04-08,7.282
1991-04-09,7.366
1991-04-10,8.434
1991-04-11,13.650
1991-04-12,15.610
1991-04-13,9.288
1991-04-14,7.005
1991-04-15,5.796
1991-04-16,5.669
1991-04-17,5.289
1991-04-18,4.620
1991-04-19,4.251
1991-04-20,4.066
1991-04-21,4.101
1991-04-22,3.741
1991-04-23,3.215
1991-04-24,3.005
1991-04-25,2.817
1991-04-26,2.467
1991-04-27,2.240
1991-04-28,1.705
1991-04-29,1.681
1991-04-30,1.531
1991-05-01,1.552
1991-05-02,1.538
1991-05-03,1.589
1991-05-04,1.539
1991-05-05,1.462
1991-05-06,1.458
1991-05-07,1.422
1991-05-08,2.261
1991-05-09,1.387
1991-05-10,1.319
1991-05-11,1.308
1991-05-12,1.337
1991-05-13,1.410
1991-05-14,1.282
1991-05-15,1.807
1991-05-16,1.215
1991-05-17,1.130
1991-05-18,1.106
1991-05-19,1.082
1991-05-20,1.085
1991-05-21,1.081
1991-05-22,1.647
1991-05-23,1.122
1991-05-24,1.040
1991-05-25,1.026
1991-05-26,1.012
1991-05-27,0.998
1991-05-28,0.974
1991-05-29,1.415
1991-05-30,1.016
1991-05-31,0.937
1991-06-01,0.943
1991-06-02,1.262
1991-06-03,1.088
1991-06-04,1.013
1991-06-05,1.039
1991-06-06,0.922
1991-06-07,0.906
1991-06-08,0.940
1991-06-09,1.647
1991-06-10,1.465
1991-06-11,1.729
1991-06-12,2.565
1991-06-13,2.907
1991-06-14,2.495
1991-06-15,1.849
1991-06-16,1.677
1991-06-17,1.498
1991-06-18,1.969
1991-06-19,2.047
1991-06-20,1.550
1991-06-21,1.476
1991-06-22,2.127
1991-06-23,1.855
1991-06-24,1.589
1991-06-25,2.090
1991-06-26,1.660
1991-06-27,1.433
1991-06-28,1.356
1991-06-29,1.640
1991-06-30,2.130
1991-07-01,2.607
1991-07-02,1.793
1991-07-03,1.603
1991-07-04,1.466
1991-07-05,1.378
1991-07-06,1.328
1991-07-07,1.343
1991-07-08,1.611
1991-07-09,2.602
1991-07-10,1.651
1991-07-11,1.561
1991-07-12,2.797
1991-07-13,2.142
1991-07-14,1.705
1991-07-15,2.061
1991-07-16,2.706
1991-07-17,2.015
1991-07-18,2.076
1991-07-19,1.805
1991-07-20,1.646
1991-07-21,1.545
1991-07-22,1.538
1991-07-23,1.667
1991-07-24,1.890
1991-07-25,1.516
1991-07-26,1.413
1991-07-27,1.380
1991-07-28,1.343
1991-07-29,1.283
1991-07-30,1.250
1991-07-31,2.089
1991-08-01,1.251
1991-08-02,1.191
1991-08-03,1.157
1991-08-04,1.156
1991-08-05,1.271
1991-08-06,1.346
1991-08-07,2.065
1991-08-08,1.436
1991-08-09,2.817
1991-08-10,1.430
1991-08-11,1.265
1991-08-12,1.206
1991-08-13,1.159
1991-08-14,2.087
1991-08-15,1.202
1991-08-16,1.213
1991-08-17,1.244
1991-08-18,1.131
1991-08-19,1.200
1991-08-20,1.113
1991-08-21,1.135
1991-08-22,1.063
1991-08-23,1.836
1991-08-24,1.072
1991-08-25,0.998
1991-08-26,0.983
1991-08-27,0.981
1991-08-28,1.635
1991-08-29,1.004
1991-08-30,0.947
1991-08-31,0.920
1991-09-01,0.892
1991-09-02,0.874
1991-09-03,0.866
1991-09-04,1.766
1991-09-05,0.886
1991-09-06,0.829
1991-09-07,0.822
1991-09-08,0.819
1991-09-09,0.821
1991-09-10,0.815
1991-09-11,1.681
1991-09-12,0.844
1991-09-13,0.821
1991-09-14,1.010
1991-09-15,0.893
1991-09-16,1.000
1991-09-17,0.901
1991-09-18,1.777
1991-09-19,0.919
1991-09-20,0.846
1991-09-21,3.673
1991-09-22,2.009
1991-09-23,3.519
1991-09-24,2.602
1991-09-25,1.774
1991-09-26,1.505
1991-09-27,1.493
1991-09-28,1.352
1991-09-29,1.228
1991-09-30,1.180
1991-10-01,1.681
1991-10-02,2.881
1991-10-03,2.661
1991-10-04,2.069
1991-10-05,2.319
1991-10-06,8.237
1991-10-07,13.150
1991-10-08,6.207
1991-10-09,3.803
1991-10-10,2.985
1991-10-11,2.510
1991-10-12,2.185
1991-10-13,1.979
1991-10-14,1.822
1991-10-15,2.239
1991-10-16,4.138
1991-10-17,3.671
1991-10-18,2.439
1991-10-19,2.079
1991-10-20,1.934
1991-10-21,1.829
1991-10-22,1.709
1991-10-23,1.736
1991-10-24,1.531
1991-10-25,1.482
1991-10-26,1.445
1991-10-27,1.379
1991-10-28,1.323
1991-10-29,1.791
1991-10-30,3.036
1991-10-31,22.080
1991-11-01,31.000
1991-11-02,15.070
1991-11-03,12.890
1991-11-04,10.650
1991-11-05,7.589
1991-11-06,7.930
1991-11-07,12.270
1991-11-08,8.563
1991-11-09,6.987
1991-11-10,18.760
1991-11-11,10.250
1991-11-12,25.300
1991-11-13,13.770
1991-11-14,11.000
1991-11-15,8.529
1991-11-16,6.885
1991-11-17,6.358
1991-11-18,8.145
1991-11-19,8.381
1991-11-20,6.438
1991-11-21,8.837
1991-11-22,6.623
1991-11-23,6.098
1991-11-24,5.700
1991-11-25,9.232
1991-11-26,11.050
1991-11-27,8.221
1991-11-28,8.307
1991-11-29,7.357
1991-11-30,5.776
1991-12-01,5.050
1991-12-02,3.667
1991-12-03,3.191
1991-12-04,2.857
1991-12-05,2.616
1991-12-06,2.383
1991-12-07,2.208
1991-12-08,2.054
1991-12-09,1.901
1991-12-10,1.769
1991-12-11,1.721
1991-12-12,1.728
1991-12-13,1.716
1991-12-14,1.671
1991-12-15,1.744
1991-12-16,1.642
1991-12-17,4.823
1991-12-18,9.299
1991-12-19,10.020
1991-12-20,5.058
1991-12-21,29.240
1991-12-22,28.790
1991-12-23,23.120
1991-12-24,10.720
1991-12-25,8.871
1991-12-26,7.163
1991-12-27,5.891
1991-12-28,5.179
1991-12-29,4.642
1991-12-30,4.383
1991-12-31,5.288
1992-01-01,11.920
1992-01-02,8.734
1992-01-03,19.830
1992-01-04,9.652
1992-01-05,7.556
1992-01-06,6.613
1992-01-07,19.400
1992-01-08,37.880
1992-01-09,13.730
1992-01-10,9.823
1992-01-11,8.330
1992-01-12,6.901
1992-01-13,5.078
1992-01-14,4.306
1992-01-15,3.168
1992-01-16,2.798
1992-01-17,2.534
1992-01-18,2.350
1992-01-19,2.266
1992-01-20,2.119
1992-01-21,2.110
1992-01-22,2.013
1992-01-23,1.920
1992-01-24,1.832
1992-01-25,1.746
1992-01-26,1.665
1992-01-27,1.587
1992-01-28,1.512
1992-01-29,1.440
1992-01-30,1.402
1992-01-31,1.342
1992-02-01,1.366
1992-02-02,1.605
1992-02-03,3.425
1992-02-04,3.165
1992-02-05,1.985
1992-02-06,1.719
1992-02-07,1.604
1992-02-08,1.564
1992-02-09,2.339
1992-02-10,1.792
1992-02-11,1.618
1992-02-12,3.976
1992-02-13,2.619
1992-02-14,3.136
1992-02-15,2.828
1992-02-16,2.323
1992-02-17,2.152
1992-02-18,2.003
1992-02-19,1.956
1992-02-20,2.699
1992-02-21,2.509
1992-02-22,13.790
1992-02-23,5.677
1992-02-24,4.499
1992-02-25,3.615
1992-02-26,4.306
1992-02-27,6.830
1992-02-28,3.738
1992-02-29,3.576
1992-03-01,4.098
1992-03-02,3.469
1992-03-03,3.627
1992-03-04,3.367
1992-03-05,3.089
1992-03-06,5.824
1992-03-07,9.378
1992-03-08,5.746
1992-03-09,14.830
1992-03-10,13.040
1992-03-11,13.950
1992-03-12,17.940
1992-03-13,10.020
1992-03-14,7.015
1992-03-15,5.519
1992-03-16,7.116
1992-03-17,5.080
1992-03-18,6.509
1992-03-19,5.295
1992-03-20,4.990
1992-03-21,5.584
1992-03-22,5.516
1992-03-23,4.350
1992-03-24,4.287
1992-03-25,3.604
1992-03-26,3.283
1992-03-27,2.822
1992-03-28,2.697
1992-03-29,3.608
1992-03-30,5.752
1992-03-31,26.010
1992-04-01,21.620
1992-04-02,9.020
1992-04-03,6.269
1992-04-04,5.924
1992-04-05,7.030
1992-04-06,8.434
1992-04-07,5.560
1992-04-08,4.601
1992-04-09,4.178
1992-04-10,3.742
1992-04-11,3.289
1992-04-12,2.989
1992-04-13,2.684
1992-04-14,4.074
1992-04-15,3.001
1992-04-16,2.455
1992-04-17,3.266
1992-04-18,3.983
1992-04-19,2.679
1992-04-20,2.496
1992-04-21,2.368
1992-04-22,2.811
1992-04-23,4.434
1992-04-24,22.190
1992-04-25,10.130
1992-04-26,12.830
1992-04-27,11.770
1992-04-28,6.627
1992-04-29,5.169
1992-04-30,7.356
1992-05-01,4.922
1992-05-02,3.713
1992-05-03,3.226
1992-05-04,3.744
1992-05-05,3.571
1992-05-06,3.449
1992-05-07,3.115
1992-05-08,5.834
1992-05-09,4.376
1992-05-10,4.903
1992-05-11,15.070
1992-05-12,12.470
1992-05-13,6.407
1992-05-14,4.821
1992-05-15,3.496
1992-05-16,2.994
1992-05-17,2.695
1992-05-18,2.449
1992-05-19,2.290
1992-05-20,2.317
1992-05-21,2.056
1992-05-22,1.913
1992-05-23,1.813
1992-05-24,1.747
1992-05-25,2.005
1992-05-26,1.585
1992-05-27,2.905
1992-05-28,1.554
1992-05-29,1.499
1992-05-30,1.472
1992-05-31,1.434
1992-06-01,1.471
1992-06-02,1.436
1992-06-03,2.425
1992-06-04,1.307
1992-06-05,1.233
1992-06-06,1.181
1992-06-07,1.140
1992-06-08,1.141
1992-06-09,1.146
1992-06-10,2.156
1992-06-11,1.097
1992-06-12,1.027
1992-06-13,1.006
1992-06-14,1.019
1992-06-15,1.000
1992-06-16,0.982
1992-06-17,1.894
1992-06-18,1.015
1992-06-19,0.946
1992-06-20,0.926
1992-06-21,0.913
1992-06-22,0.890
1992-06-23,0.885
1992-06-24,1.786
1992-06-25,0.950
1992-06-26,0.866
1992-06-27,0.869
1992-06-28,0.859
1992-06-29,0.864
1992-06-30,1.094
1992-07-01,1.777
1992-07-02,1.000
1992-07-03,1.011
1992-07-04,0.919
1992-07-05,0.867
1992-07-06,0.853
1992-07-07,0.845
1992-07-08,1.828
1992-07-09,0.869
1992-07-10,0.822
1992-07-11,0.917
1992-07-12,0.880
1992-07-13,1.094
1992-07-14,1.161
1992-07-15,1.984
1992-07-16,0.917
1992-07-17,0.923
1992-07-18,0.941
1992-07-19,0.910
1992-07-20,0.860
1992-07-21,0.873
1992-07-22,1.518
1992-07-23,1.108
1992-07-24,1.148
1992-07-25,1.053
1992-07-26,1.366
1992-07-27,1.278
1992-07-28,1.107
1992-07-29,1.355
1992-07-30,0.988
1992-07-31,1.007
1992-08-01,1.165
1992-08-02,2.550
1992-08-03,2.661
1992-08-04,3.146
1992-08-05,2.744
1992-08-06,1.383
1992-08-07,1.222
1992-08-08,1.199
1992-08-09,1.726
1992-08-10,1.430
1992-08-11,7.669
1992-08-12,12.330
1992-08-13,5.974
1992-08-14,3.269
1992-08-15,3.708
1992-08-16,2.872
1992-08-17,4.397
1992-08-18,2.811
1992-08-19,2.991
1992-08-20,2.205
1992-08-21,2.097
1992-08-22,5.060
1992-08-23,4.242
1992-08-24,3.702
1992-08-25,4.363
1992-08-26,3.946
1992-08-27,9.512
1992-08-28,9.602
1992-08-29,8.762
1992-08-30,17.720
1992-08-31,10.400
1992-09-01,8.234
1992-09-02,8.030
1992-09-03,7.245
1992-09-04,6.636
1992-09-05,5.986
1992-09-06,15.120
1992-09-07,9.617
1992-09-08,7.915
1992-09-09,7.756
1992-09-10,7.120
1992-09-11,10.760
1992-09-12,11.700
1992-09-13,9.729
1992-09-14,9.198
1992-09-15,8.486
1992-09-16,5.478
1992-09-17,4.775
1992-09-18,4.234
1992-09-19,4.265
1992-09-20,4.913
1992-09-21,3.639
1992-09-22,5.415
1992-09-23,4.051
1992-09-24,3.526
1992-09-25,3.178
1992-09-26,2.997
1992-09-27,2.909
1992-09-28,2.588
1992-09-29,2.577
1992-09-30,5.339
1992-10-01,2.873
1992-10-02,4.222
1992-10-03,3.453
1992-10-04,2.845
1992-10-05,2.621
1992-10-06,2.329
1992-10-07,2.347
1992-10-08,2.036
1992-10-09,1.813
1992-10-10,1.687
1992-10-11,1.603
1992-10-12,1.513
1992-10-13,1.455
1992-10-14,2.121
1992-10-15,1.505
1992-10-16,1.386
1992-10-17,1.339
1992-10-18,1.287
1992-10-19,1.232
1992-10-20,1.275
1992-10-21,1.580
1992-10-22,1.381
1992-10-23,2.178
1992-10-24,1.897
1992-10-25,1.829
1992-10-26,1.860
1992-10-27,2.804
1992-10-28,6.362
1992-10-29,4.889
1992-10-30,3.421
1992-10-31,7.271
1992-11-01,9.587
1992-11-02,15.760
1992-11-03,9.900
1992-11-04,7.639
1992-11-05,5.832
1992-11-06,6.263
1992-11-07,5.521
1992-11-08,4.920
1992-11-09,27.920
1992-11-10,12.790
1992-11-11,10.670
1992-11-12,8.423
1992-11-13,6.089
1992-11-14,5.324
1992-11-15,4.596
1992-11-16,6.022
1992-11-17,4.231
1992-11-18,5.935
1992-11-19,4.754
1992-11-20,4.835
1992-11-21,4.598
1992-11-22,14.620
1992-11-23,19.290
1992-11-24,14.870
1992-11-25,12.160
1992-11-26,11.210
1992-11-27,25.840
1992-11-28,14.420
1992-11-29,12.240
1992-11-30,14.090
1992-12-01,22.760
1992-12-02,31.970
1992-12-03,13.860
1992-12-04,9.544
1992-12-05,7.570
1992-12-06,14.500
1992-12-07,12.290
1992-12-08,8.239
1992-12-09,6.408
1992-12-10,6.396
1992-12-11,5.705
1992-12-12,4.520
1992-12-13,4.301
1992-12-14,3.874
1992-12-15,4.248
1992-12-16,4.370
1992-12-17,14.430
1992-12-18,29.160
1992-12-19,9.413
1992-12-20,6.147
1992-12-21,4.720
1992-12-22,3.910
1992-12-23,3.414
1992-12-24,3.524
1992-12-25,3.269
1992-12-26,3.505
1992-12-27,2.813
1992-12-28,2.409
1992-12-29,2.156
1992-12-30,2.184
1992-12-31,2.066
1993-01-01,2.111
1993-01-02,1.969
1993-01-03,2.093
1993-01-04,2.526
1993-01-05,6.033
1993-01-06,2.693
1993-01-07,3.756
1993-01-08,12.150
1993-01-09,17.250
1993-01-10,22.420
1993-01-11,8.671
1993-01-12,5.479
1993-01-13,5.414
1993-01-14,23.480
1993-01-15,36.840
1993-01-16,26.040
1993-01-17,15.510
1993-01-18,18.700
1993-01-19,22.140
1993-01-20,15.890
1993-01-21,14.630
1993-01-22,10.150
1993-01-23,29.690
1993-01-24,17.140
1993-01-25,10.060
1993-01-26,9.594
1993-01-27,8.632
1993-01-28,8.916
1993-01-29,6.453
1993-01-30,5.701
1993-01-31,4.552
1993-02-01,3.930
1993-02-02,3.739
1993-02-03,3.239
1993-02-04,2.938
1993-02-05,2.708
1993-02-06,2.537
1993-02-07,2.391
1993-02-08,2.093
1993-02-09,1.888
1993-02-10,1.785
1993-02-11,1.712
1993-02-12,1.641
1993-02-13,1.582
1993-02-14,1.536
1993-02-15,1.476
1993-02-16,1.457
1993-02-17,1.407
1993-02-18,1.417
1993-02-19,1.374
1993-02-20,1.358
1993-02-21,1.295
1993-02-22,1.271
1993-02-23,1.259
1993-02-24,1.236
1993-02-25,1.771
1993-02-26,1.578
1993-02-27,1.260
1993-02-28,1.335
1993-03-01,1.270
1993-03-02,1.270
1993-03-03,1.275
1993-03-04,1.275
1993-03-05,1.538
1993-03-06,1.380
1993-03-07,1.308
1993-03-08,1.268
1993-03-09,1.232
1993-03-10,1.219
1993-03-11,1.236
1993-03-12,1.221
1993-03-13,1.328
1993-03-14,1.257
1993-03-15,1.439
1993-03-16,1.539
1993-03-17,1.767
1993-03-18,1.631
1993-03-19,1.425
1993-03-20,1.657
1993-03-21,1.966
1993-03-22,1.570
1993-03-23,1.717
1993-03-24,2.390
1993-03-25,1.775
1993-03-26,1.659
1993-03-27,1.596
1993-03-28,1.716
1993-03-29,9.449
1993-03-30,20.830
1993-03-31,6.185
1993-04-01,4.149
1993-04-02,3.282
1993-04-03,3.497
1993-04-04,3.820
1993-04-05,17.930
1993-04-06,16.020
1993-04-07,7.385
1993-04-08,8.305
1993-04-09,13.350
1993-04-10,7.809
1993-04-11,5.301
1993-04-12,4.244
1993-04-13,3.553
1993-04-14,3.042
1993-04-15,2.789
1993-04-16,2.636
1993-04-17,2.577
1993-04-18,9.610
1993-04-19,8.944
1993-04-20,13.570
1993-04-21,9.013
1993-04-22,8.064
1993-04-23,7.188
1993-04-24,5.078
1993-04-25,6.666
1993-04-26,4.719
1993-04-27,3.723
1993-04-28,3.149
1993-04-29,2.721
1993-04-30,2.537
1993-05-01,2.400
1993-05-02,2.375
1993-05-03,2.117
1993-05-04,1.984
1993-05-05,2.273
1993-05-06,1.830
1993-05-07,1.973
1993-05-08,3.114
1993-05-09,1.945
1993-05-10,1.740
1993-05-11,1.605
1993-05-12,1.797
1993-05-13,1.759
1993-05-14,3.742
1993-05-15,6.359
1993-05-16,27.550
1993-05-17,57.040
1993-05-18,14.650
1993-05-19,8.055
1993-05-20,5.771
1993-05-21,4.649
1993-05-22,3.737
1993-05-23,3.162
1993-05-24,2.784
1993-05-25,2.500
1993-05-26,2.551
1993-05-27,2.146
1993-05-28,2.036
1993-05-29,1.982
1993-05-30,2.652
1993-05-31,2.842
1993-06-01,2.482
1993-06-02,2.451
1993-06-03,1.959
1993-06-04,1.774
1993-06-05,1.645
1993-06-06,1.567
1993-06-07,1.501
1993-06-08,1.454
1993-06-09,2.336
1993-06-10,1.680
1993-06-11,1.593
1993-06-12,1.535
1993-06-13,1.491
1993-06-14,1.457
1993-06-15,1.428
1993-06-16,1.690
1993-06-17,1.658
1993-06-18,2.581
1993-06-19,1.877
1993-06-20,1.547
1993-06-21,1.433
1993-06-22,1.377
1993-06-23,1.705
1993-06-24,1.291
1993-06-25,1.410
1993-06-26,1.468
1993-06-27,1.269
1993-06-28,1.205
1993-06-29,1.185
1993-06-30,2.403
1993-07-01,1.181
1993-07-02,1.137
1993-07-03,1.176
1993-07-04,1.202
1993-07-05,1.096
1993-07-06,1.055
1993-07-07,2.289
1993-07-08,1.379
1993-07-09,1.203
1993-07-10,1.112
1993-07-11,1.069
1993-07-12,1.025
1993-07-13,1.009
1993-07-14,2.215
1993-07-15,1.160
1993-07-16,3.102
1993-07-17,1.533
1993-07-18,1.307
1993-07-19,1.431
1993-07-20,1.398
1993-07-21,1.601
1993-07-22,1.163
1993-07-23,1.995
1993-07-24,1.630
1993-07-25,1.635
1993-07-26,1.964
1993-07-27,1.692
1993-07-28,2.117
1993-07-29,1.571
1993-07-30,1.432
1993-07-31,1.515
1993-08-01,1.413
1993-08-02,2.025
1993-08-03,2.430
1993-08-04,3.495
1993-08-05,6.099
1993-08-06,2.665
1993-08-07,3.076
1993-08-08,2.479
1993-08-09,3.164
1993-08-10,2.273
1993-08-11,4.339
1993-08-12,2.724
1993-08-13,2.386
1993-08-14,2.412
1993-08-15,2.211
1993-08-16,2.040
1993-08-17,1.925
1993-08-18,2.140
1993-08-19,1.649
1993-08-20,1.580
1993-08-21,1.514
1993-08-22,1.463
1993-08-23,1.465
1993-08-24,1.399
1993-08-25,2.460
1993-08-26,1.344
1993-08-27,1.278
1993-08-28,1.245
1993-08-29,1.231
1993-08-30,1.197
1993-08-31,1.169
1993-09-01,1.905
1993-09-02,1.175
1993-09-03,1.091
1993-09-04,1.057
1993-09-05,1.044
1993-09-06,1.030
1993-09-07,1.010
1993-09-08,2.691
1993-09-09,1.513
1993-09-10,2.813
1993-09-11,2.167
1993-09-12,1.480
1993-09-13,1.581
1993-09-14,4.177
1993-09-15,3.151
1993-09-16,2.192
1993-09-17,1.930
1993-09-18,1.789
1993-09-19,3.058
1993-09-20,3.679
1993-09-21,2.652
1993-09-22,2.593
1993-09-23,1.810
1993-09-24,1.798
1993-09-25,1.641
1993-09-26,1.527
1993-09-27,1.529
1993-09-28,1.468
1993-09-29,1.817
1993-09-30,1.560
1993-10-01,1.471
1993-10-02,1.939
1993-10-03,1.769
1993-10-04,1.814
1993-10-05,2.416
1993-10-06,4.470
1993-10-07,5.851
1993-10-08,3.501
1993-10-09,6.642
1993-10-10,4.812
1993-10-11,3.722
1993-10-12,3.226
1993-10-13,3.080
1993-10-14,2.562
1993-10-15,2.322
1993-10-16,2.123
1993-10-17,1.957
1993-10-18,1.841
1993-10-19,1.781
1993-10-20,1.949
1993-10-21,1.510
1993-10-22,1.425
1993-10-23,1.364
1993-10-24,1.298
1993-10-25,1.247
1993-10-26,1.200
1993-10-27,1.468
1993-10-28,1.180
1993-10-29,1.150
1993-10-30,1.121
1993-10-31,1.094
1993-11-01,1.061
1993-11-02,1.035
1993-11-03,1.368
1993-11-04,1.411
1993-11-05,1.213
1993-11-06,1.117
1993-11-07,1.128
1993-11-08,1.403
1993-11-09,3.447
1993-11-10,2.530
1993-11-11,1.571
1993-11-12,1.659
1993-11-13,1.779
1993-11-14,1.879
1993-11-15,1.784
1993-11-16,1.971
1993-11-17,1.593
1993-11-18,2.227
1993-11-19,1.333
1993-11-20,1.190
1993-11-21,1.134
1993-11-22,1.046
1993-11-23,1.034
1993-11-24,1.019
1993-11-25,1.880
1993-11-26,1.070
1993-11-27,0.998
1993-11-28,0.950
1993-11-29,1.088
1993-11-30,2.779
1993-12-01,3.327
1993-12-02,4.188
1993-12-03,15.820
1993-12-04,8.505
1993-12-05,5.320
1993-12-06,7.394
1993-12-07,5.894
1993-12-08,19.350
1993-12-09,12.930
1993-12-10,11.470
1993-12-11,7.487
1993-12-12,7.378
1993-12-13,7.523
1993-12-14,8.098
1993-12-15,8.725
1993-12-16,6.384
1993-12-17,8.525
1993-12-18,59.760
1993-12-19,23.680
1993-12-20,10.360
1993-12-21,7.238
1993-12-22,6.113
1993-12-23,4.974
1993-12-24,4.123
1993-12-25,3.542
1993-12-26,3.082
1993-12-27,2.780
1993-12-28,4.741
1993-12-29,17.720
1993-12-30,6.567
1993-12-31,4.454
1994-01-01,3.829
1994-01-02,3.764
1994-01-03,9.682
1994-01-04,5.943
1994-01-05,5.383
1994-01-06,5.405
1994-01-07,4.943
1994-01-08,4.358
1994-01-09,22.040
1994-01-10,15.550
