1995-01-28,141.500
1995-01-29,190.700
1995-01-30,146.100
1995-01-31,597.900
1995-02-01,416.400
1995-02-02,215.900
1995-02-03,258.300
1995-02-04,205.200
1995-02-05,157.200
1995-02-06,144.300
1995-02-07,124.200
1995-02-08,104.800
1995-02-09,90.580
1995-02-10,83.410
1995-02-11,104.400
1995-02-12,181.800
1995-02-13,161.200
1995-02-14,152.000
1995-02-15,192.900
1995-02-16,134.600
1995-02-17,117.600
1995-02-18,110.100
1995-02-19,191.900
1995-02-20,186.200
1995-02-21,177.300
1995-02-22,338.600
1995-02-23,270.900
1995-02-24,191.200
1995-02-25,154.200
1995-02-26,125.200
1995-02-27,115.200
1995-02-28,148.100
1995-03-01,219.600
1995-03-02,139.700
1995-03-03,114.100
1995-03-04,98.400
1995-03-05,103.100
1995-03-06,100.800
1995-03-07,89.790
1995-03-08,83.190
1995-03-09,77.840
1995-03-10,137.900
1995-03-11,324.200
1995-03-12,167.200
1995-03-13,125.100
1995-03-14,112.100
1995-03-15,104.100
1995-03-16,103.200
1995-03-17,158.900
1995-03-18,125.600
1995-03-19,107.500
1995-03-20,89.320
1995-03-21,79.330
1995-03-22,72.640
1995-03-23,70.880
1995-03-24,69.470
1995-03-25,82.190
1995-03-26,76.370
1995-03-27,96.660
1995-03-28,81.890
1995-03-29,73.080
1995-03-30,73.810
1995-03-31,85.840
1995-04-01,75.040
1995-04-02,67.430
1995-04-03,61.420
1995-04-04,60.140
1995-04-05,56.950
1995-04-06,63.200
1995-04-07,55.250
1995-04-08,49.900
1995-04-09,45.750
1995-04-10,43.480
1995-04-11,39.910
1995-04-12,37.600
1995-04-13,35.260
1995-04-14,33.280
1995-04-15,32.030
1995-04-16,30.940
1995-04-17,32.260
1995-04-18,36.780
1995-04-19,35.410
1995-04-20,33.720
1995-04-21,31.620
1995-04-22,34.360
1995-04-23,64.700
1995-04-24,48.930
1995-04-25,41.570
1995-04-26,37.680
1995-04-27,34.360
1995-04-28,31.380
1995-04-29,29.490
1995-04-30,28.420
1995-05-01,27.480
1995-05-02,25.950
1995-05-03,24.710
1995-05-04,23.640
1995-05-05,24.250
1995-05-06,23.920
1995-05-07,21.790
1995-05-08,22.650
1995-05-09,24.320
1995-05-10,22.940
1995-05-11,23.940
1995-05-12,23.330
1995-05-13,21.190
1995-05-14,20.410
1995-05-15,20.000
1995-05-16,19.240
1995-05-17,19.170
1995-05-18,21.980
1995-05-19,23.990
1995-05-20,20.960
1995-05-21,18.570
1995-05-22,17.800
1995-05-23,17.880
1995-05-24,17.540
1995-05-25,21.590
1995-05-26,23.560
1995-05-27,19.740
1995-05-28,53.550
1995-05-29,54.890
1995-05-30,45.600
1995-05-31,36.330
1995-06-01,31.480
1995-06-02,32.900
1995-06-03,27.970
1995-06-04,33.090
1995-06-05,35.200
1995-06-06,28.630
1995-06-07,26.680
1995-06-08,27.160
1995-06-09,25.160
1995-06-10,21.710
1995-06-11,21.700
1995-06-12,23.460
1995-06-13,21.140
1995-06-14,18.300
1995-06-15,18.970
1995-06-16,18.910
1995-06-17,16.750
1995-06-18,16.410
1995-06-19,16.040
1995-06-20,22.480
1995-06-21,27.470
1995-06-22,21.020
1995-06-23,18.280
1995-06-24,15.020
1995-06-25,14.550
1995-06-26,13.870
1995-06-27,12.830
1995-06-28,12.140
1995-06-29,12.620
1995-06-30,14.270
1995-07-01,11.530
1995-07-02,10.990
1995-07-03,10.600
1995-07-04,10.270
1995-07-05,9.956
1995-07-06,10.750
1995-07-07,16.260
1995-07-08,12.760
1995-07-09,11.820
1995-07-10,11.420
1995-07-11,11.000
1995-07-12,11.170
1995-07-13,12.630
1995-07-14,15.630
1995-07-15,18.290
1995-07-16,15.630
1995-07-17,13.750
1995-07-18,13.890
1995-07-19,15.330
1995-07-20,13.060
1995-07-21,12.410
1995-07-22,13.370
1995-07-23,11.940
1995-07-24,11.360
1995-07-25,11.000
1995-07-26,10.750
1995-07-27,10.800
1995-07-28,12.570
1995-07-29,10.510
1995-07-30,10.240
1995-07-31,10.010
1995-08-01,9.426
1995-08-02,9.266
1995-08-03,9.418
1995-08-04,9.808
1995-08-05,9.575
1995-08-06,8.367
1995-08-07,8.245
1995-08-08,8.097
1995-08-09,8.222
1995-08-10,8.335
1995-08-11,10.450
1995-08-12,9.442
1995-08-13,8.357
1995-08-14,8.287
1995-08-15,8.228
1995-08-16,8.458
1995-08-17,8.489
1995-08-18,9.674
1995-08-19,9.887
1995-08-20,9.525
1995-08-21,8.757
1995-08-22,7.843
1995-08-23,7.574
1995-08-24,9.930
1995-08-25,10.790
1995-08-26,10.660
1995-08-27,10.730
1995-08-28,10.690
1995-08-29,10.260
1995-08-30,9.793
1995-08-31,9.529
1995-09-01,12.290
1995-09-02,12.420
1995-09-03,12.290
1995-09-04,19.900
1995-09-05,19.500
1995-09-06,33.240
1995-09-07,28.960
1995-09-08,88.010
1995-09-09,114.000
1995-09-10,57.460
1995-09-11,41.740
1995-09-12,35.910
1995-09-13,29.340
1995-09-14,24.580
1995-09-15,21.220
1995-09-16,18.890
1995-09-17,17.450
1995-09-18,16.550
1995-09-19,15.820
1995-09-20,15.170
1995-09-21,15.000
1995-09-22,15.120
1995-09-23,14.940
1995-09-24,23.700
1995-09-25,28.810
1995-09-26,34.020
1995-09-27,27.400
1995-09-28,25.180
1995-09-29,20.830
1995-09-30,18.220
1995-10-01,17.270
1995-10-02,24.790
1995-10-03,65.700
1995-10-04,69.950
1995-10-05,62.810
1995-10-06,91.770
1995-10-07,108.100
1995-10-08,81.200
1995-10-09,58.880
1995-10-10,48.280
1995-10-11,40.620
1995-10-12,51.270
1995-10-13,162.600
1995-10-14,88.290
1995-10-15,67.550
1995-10-16,61.080
1995-10-17,55.910
1995-10-18,55.200
1995-10-19,45.380
1995-10-20,43.730
1995-10-21,40.780
1995-10-22,56.330
1995-10-23,152.200
1995-10-24,92.860
1995-10-25,132.800
1995-10-26,253.300
1995-10-27,247.200
1995-10-28,140.100
1995-10-29,104.800
1995-10-30,86.800
1995-10-31,76.980
1995-11-01,72.760
1995-11-02,62.260
1995-11-03,54.690
1995-11-04,48.810
1995-11-05,44.470
1995-11-06,41.480
1995-11-07,38.810
1995-11-08,37.030
1995-11-09,35.560
1995-11-10,34.250
1995-11-11,36.840
1995-11-12,121.700
1995-11-13,73.060
1995-11-14,57.880
1995-11-15,175.800
1995-11-16,381.600
1995-11-17,216.400
1995-11-18,145.600
1995-11-19,123.200
1995-11-20,113.800
1995-11-21,110.400
1995-11-22,101.100
1995-11-23,86.240
1995-11-24,149.000
1995-11-25,148.600
1995-11-26,131.500
1995-11-27,108.100
1995-11-28,91.010
1995-11-29,84.830
1995-11-30,78.090
1995-12-01,68.650
1995-12-02,62.050
1995-12-03,59.060
1995-12-04,66.970
1995-12-05,62.380
1995-12-06,60.290
1995-12-07,67.210
1995-12-08,62.830
1995-12-09,53.780
1995-12-10,60.470
1995-12-11,57.310
1995-12-12,50.570
1995-12-13,48.410
1995-12-14,50.860
1995-12-15,50.760
1995-12-16,52.570
1995-12-17,51.820
1995-12-18,48.030
1995-12-19,56.100
1995-12-20,53.570
1995-12-21,44.260
1995-12-22,100.100
1995-12-23,140.900
1995-12-24,89.680
1995-12-25,68.260
1995-12-26,48.090
1995-12-27,39.810
1995-12-28,35.200
1995-12-29,32.960
1995-12-30,32.320
1995-12-31,32.260
1996-01-01,33.630
1996-01-02,37.030
1996-01-03,54.210
1996-01-04,98.860
1996-01-05,146.700
1996-01-06,144.600
1996-01-07,169.400
1996-01-08,195.200
1996-01-09,280.600
1996-01-10,186.600
1996-01-11,153.500
1996-01-12,184.900
1996-01-13,195.200
1996-01-14,161.100
1996-01-15,129.600
1996-01-16,109.200
1996-01-17,95.660
1996-01-18,85.910
1996-01-19,77.430
1996-01-20,70.140
1996-01-21,63.950
1996-01-22,59.410
1996-01-23,55.960
1996-01-24,51.510
1996-01-25,47.930
1996-01-26,45.920
1996-01-27,43.980
1996-01-28,44.090
1996-01-29,45.120
1996-01-30,43.070
1996-01-31,43.330
1996-02-01,42.350
1996-02-02,41.340
1996-02-03,44.410
1996-02-04,45.470
1996-02-05,43.190
1996-02-06,39.030
1996-02-07,39.200
1996-02-08,36.990
1996-02-09,45.310
1996-02-10,307.100
1996-02-11,310.900
1996-02-12,585.900
1996-02-13,372.100
1996-02-14,223.200
1996-02-15,199.400
1996-02-16,320.100
1996-02-17,207.300
1996-02-18,238.400
1996-02-19,158.500
1996-02-20,123.000
1996-02-21,106.100
1996-02-22,116.400
1996-02-23,132.100
1996-02-24,164.600
1996-02-25,160.700
1996-02-26,117.600
1996-02-27,98.690
1996-02-28,86.870
1996-02-29,79.570
1996-03-01,77.100
1996-03-02,73.770
1996-03-03,82.890
1996-03-04,86.030
1996-03-05,70.200
1996-03-06,62.690
1996-03-07,58.900
1996-03-08,55.980
1996-03-09,52.840
1996-03-10,49.320
1996-03-11,49.150
1996-03-12,82.100
1996-03-13,66.900
1996-03-14,56.450
1996-03-15,51.940
1996-03-16,50.210
1996-03-17,57.740
1996-03-18,62.890
1996-03-19,62.790
1996-03-20,59.500
1996-03-21,54.730
1996-03-22,53.200
1996-03-23,49.090
1996-03-24,47.600
1996-03-25,46.220
1996-03-26,44.380
1996-03-27,41.760
1996-03-28,40.340
1996-03-29,38.440
1996-03-30,36.070
1996-03-31,34.480
1996-04-01,33.250
1996-04-02,32.040
1996-04-03,30.910
1996-04-04,30.000
1996-04-05,29.270
1996-04-06,28.300
1996-04-07,27.790
1996-04-08,27.440
1996-04-09,28.570
1996-04-10,29.590
1996-04-11,32.600
1996-04-12,30.510
1996-04-13,28.070
1996-04-14,25.760
1996-04-15,25.600
1996-04-16,28.970
1996-04-17,49.370
1996-04-18,84.790
1996-04-19,72.850
1996-04-20,54.050
1996-04-21,54.100
1996-04-22,54.660
1996-04-23,76.700
1996-04-24,81.320
1996-04-25,63.120
1996-04-26,57.970
1996-04-27,60.270
1996-04-28,51.060
1996-04-29,47.270
1996-04-30,51.640
1996-05-01,209.800
1996-05-02,170.200
1996-05-03,115.100
1996-05-04,87.390
1996-05-05,73.740
1996-05-06,70.740
1996-05-07,64.680
1996-05-08,56.120
1996-05-09,50.240
1996-05-10,45.910
1996-05-11,46.250
1996-05-12,52.620
1996-05-13,48.120
1996-05-14,41.300
1996-05-15,37.260
1996-05-16,35.530
1996-05-17,33.890
1996-05-18,33.120
1996-05-19,33.700
1996-05-20,34.560
1996-05-21,32.780
1996-05-22,30.810
1996-05-23,42.130
1996-05-24,38.540
1996-05-25,36.280
1996-05-26,33.400
1996-05-27,44.020
1996-05-28,39.550
1996-05-29,44.560
1996-05-30,40.400
1996-05-31,43.350
1996-06-01,42.620
1996-06-02,37.610
1996-06-03,33.910
1996-06-04,40.480
1996-06-05,35.700
1996-06-06,35.610
1996-06-07,31.370
1996-06-08,27.770
1996-06-09,24.940
1996-06-10,28.150
1996-06-11,41.290
1996-06-12,55.840
1996-06-13,37.930
1996-06-14,30.670
1996-06-15,26.660
1996-06-16,23.920
1996-06-17,21.900
1996-06-18,20.470
1996-06-19,19.900
1996-06-20,19.760
1996-06-21,18.950
1996-06-22,18.160
1996-06-23,17.540
1996-06-24,16.970
1996-06-25,16.620
1996-06-26,16.480
1996-06-27,17.830
1996-06-28,18.350
1996-06-29,17.210
1996-06-30,16.970
1996-07-01,15.640
1996-07-02,17.890
1996-07-03,18.750
1996-07-04,33.060
1996-07-05,30.070
1996-07-06,22.560
1996-07-07,19.110
1996-07-08,17.830
1996-07-09,16.640
1996-07-10,15.760
1996-07-11,16.230
1996-07-12,17.150
1996-07-13,15.430
1996-07-14,14.980
1996-07-15,14.630
1996-07-16,14.240
1996-07-17,13.900
1996-07-18,14.040
1996-07-19,15.780
1996-07-20,14.450
1996-07-21,13.910
1996-07-22,13.570
1996-07-23,14.050
1996-07-24,16.240
1996-07-25,21.120
1996-07-26,18.080
1996-07-27,15.160
1996-07-28,14.650
1996-07-29,14.650
1996-07-30,14.610
1996-07-31,14.600
1996-08-01,12.340
1996-08-02,13.530
1996-08-03,12.080
1996-08-04,11.780
1996-08-05,11.520
1996-08-06,11.310
1996-08-07,11.790
1996-08-08,14.320
1996-08-09,14.530
1996-08-10,12.870
1996-08-11,14.670
1996-08-12,13.860
1996-08-13,12.640
1996-08-14,12.160
1996-08-15,12.100
1996-08-16,15.390
1996-08-17,13.450
1996-08-18,13.030
1996-08-19,12.800
1996-08-20,12.610
1996-08-21,15.220
1996-08-22,20.450
1996-08-23,17.950
1996-08-24,16.610
1996-08-25,16.100
1996-08-26,16.710
1996-08-27,18.020
1996-08-28,20.500
1996-08-29,18.130
1996-08-30,17.300
1996-08-31,14.590
1996-09-01,12.750
1996-09-02,13.070
1996-09-03,13.390
1996-09-04,12.700
1996-09-05,12.600
1996-09-06,14.060
1996-09-07,12.300
1996-09-08,11.850
1996-09-09,10.960
1996-09-10,10.490
1996-09-11,10.090
1996-09-12,9.759
1996-09-13,12.940
1996-09-14,11.570
1996-09-15,10.730
1996-09-16,11.800
1996-09-17,11.380
1996-09-18,11.030
1996-09-19,10.700
1996-09-20,10.770
1996-09-21,10.250
1996-09-22,10.040
1996-09-23,9.821
1996-09-24,9.605
1996-09-25,9.426
1996-09-26,9.873
1996-09-27,10.960
1996-09-28,10.010
1996-09-29,20.890
1996-09-30,23.840
1996-10-01,15.490
1996-10-02,13.360
1996-10-03,12.690
1996-10-04,36.530
1996-10-05,23.340
1996-10-06,17.200
1996-10-07,15.420
1996-10-08,14.010
1996-10-09,13.250
1996-10-10,12.720
1996-10-11,12.230
1996-10-12,70.820
1996-10-13,69.820
1996-10-14,36.390
1996-10-15,48.550
1996-10-16,89.070
1996-10-17,79.370
1996-10-18,52.210
1996-10-19,58.760
1996-10-20,45.650
1996-10-21,43.540
1996-10-22,36.130
1996-10-23,31.340
1996-10-24,27.850
1996-10-25,70.760
1996-10-26,77.970
1996-10-27,163.500
1996-10-28,217.800
1996-10-29,199.700
1996-10-30,106.800
1996-10-31,100.200
1996-11-01,87.760
1996-11-02,79.480
1996-11-03,120.000
1996-11-04,138.000
1996-11-05,136.600
1996-11-06,249.900
1996-11-07,174.200
1996-11-08,120.100
1996-11-09,111.900
1996-11-10,89.630
1996-11-11,91.080
1996-11-12,200.300
1996-11-13,117.900
1996-11-14,105.200
1996-11-15,88.640
1996-11-16,76.760
1996-11-17,89.480
1996-11-18,81.050
1996-11-19,69.310
1996-11-20,83.520
1996-11-21,72.550
1996-11-22,69.630
1996-11-23,64.490
1996-11-24,57.860
1996-11-25,120.700
1996-11-26,169.200
1996-11-27,106.900
1996-11-28,83.760
1996-11-29,99.180
1996-11-30,130.300
1996-12-01,183.600
1996-12-02,197.200
1996-12-03,209.600
1996-12-04,360.100
1996-12-05,246.600
1996-12-06,158.700
1996-12-07,124.200
1996-12-08,309.000
1996-12-09,303.900
1996-12-10,214.900
1996-12-11,163.900
1996-12-12,136.300
1996-12-13,114.200
1996-12-14,102.200
1996-12-15,115.700
1996-12-16,96.290
1996-12-17,87.310
1996-12-18,209.400
1996-12-19,376.200
1996-12-20,213.500
1996-12-21,149.300
1996-12-22,119.200
1996-12-23,102.600
1996-12-24,89.670
1996-12-25,80.610
1996-12-26,73.820
1996-12-27,68.200
1996-12-28,72.820
1996-12-29,76.060
1996-12-30,87.070
1996-12-31,80.350
1997-01-01,69.460
1997-01-02,65.100
1997-01-03,65.990
1997-01-04,62.640
1997-01-05,57.790
1997-01-06,62.450
1997-01-07,64.040
1997-01-08,59.100
1997-01-09,55.570
1997-01-10,52.950
1997-01-11,53.560
1997-01-12,227.600
1997-01-13,160.300
1997-01-14,114.200
1997-01-15,90.940
1997-01-16,79.540
1997-01-17,71.760
1997-01-18,66.610
1997-01-19,62.290
1997-01-20,57.870
1997-01-21,52.980
1997-01-22,50.520
1997-01-23,46.940
1997-01-24,44.860
1997-01-25,50.470
1997-01-26,46.670
1997-01-27,44.150
1997-01-28,41.630
1997-01-29,39.220
1997-01-30,38.160
1997-01-31,36.320
1997-02-01,35.920
1997-02-02,35.980
1997-02-03,35.980
1997-02-04,134.300
1997-02-05,87.310
1997-02-06,68.930
1997-02-07,85.070
1997-02-08,64.870
1997-02-09,78.610
1997-02-10,248.000
1997-02-11,168.200
1997-02-12,198.400
1997-02-13,203.600
1997-02-14,132.000
1997-02-15,103.000
1997-02-16,113.700
1997-02-17,406.600
1997-02-18,472.200
1997-02-19,482.000
1997-02-20,641.400
1997-02-21,616.200
1997-02-22,285.400
1997-02-23,284.100
1997-02-24,295.800
1997-02-25,254.900
1997-02-26,186.600
1997-02-27,193.100
1997-02-28,240.300
1997-03-01,213.400
1997-03-02,391.900
1997-03-03,200.600
1997-03-04,153.900
1997-03-05,130.900
1997-03-06,112.400
1997-03-07,99.940
1997-03-08,97.240
1997-03-09,82.280
1997-03-10,74.360
1997-03-11,67.470
1997-03-12,62.210
1997-03-13,58.250
1997-03-14,57.490
1997-03-15,56.410
1997-03-16,65.150
1997-03-17,62.920
1997-03-18,60.530
1997-03-19,68.890
1997-03-20,59.560
1997-03-21,52.200
1997-03-22,48.670
1997-03-23,60.470
1997-03-24,59.420
1997-03-25,57.060
1997-03-26,65.860
1997-03-27,76.060
1997-03-28,82.320
1997-03-29,62.330
1997-03-30,54.740
1997-03-31,49.950
1997-04-01,46.260
1997-04-02,43.390
1997-04-03,42.390
1997-04-04,40.180
1997-04-05,41.520
1997-04-06,40.170
1997-04-07,37.480
1997-04-08,35.800
1997-04-09,33.790
1997-04-10,31.970
1997-04-11,30.510
1997-04-12,29.390
1997-04-13,28.410
1997-04-14,27.920
1997-04-15,26.960
1997-04-16,25.940
1997-04-17,25.490
1997-04-18,25.020
1997-04-19,24.620
1997-04-20,23.630
1997-04-21,22.720
1997-04-22,22.520
1997-04-23,21.690
1997-04-24,23.660
1997-04-25,26.650
1997-04-26,22.340
1997-04-27,21.550
1997-04-28,21.560
1997-04-29,26.070
1997-04-30,24.010
1997-05-01,21.430
1997-05-02,20.030
1997-05-03,19.230
1997-05-04,22.040
1997-05-05,111.800
1997-05-06,79.600
1997-05-07,55.840
1997-05-08,57.550
1997-05-09,52.750
1997-05-10,44.410
1997-05-11,61.930
1997-05-12,98.470
1997-05-13,114.500
1997-05-14,93.120
1997-05-15,68.910
1997-05-16,60.650
1997-05-17,90.140
1997-05-18,84.650
1997-05-19,80.470
1997-05-20,118.900
1997-05-21,118.800
1997-05-22,85.510
1997-05-23,69.810
1997-05-24,59.900
1997-05-25,53.000
1997-05-26,48.540
1997-05-27,44.260
1997-05-28,40.470
1997-05-29,38.430
1997-05-30,35.020
1997-05-31,32.330
1997-06-01,28.390
1997-06-02,26.840
1997-06-03,26.720
1997-06-04,25.720
1997-06-05,24.670
1997-06-06,25.320
1997-06-07,25.980
1997-06-08,24.540
1997-06-09,24.460
1997-06-10,22.090
1997-06-11,33.030
1997-06-12,127.400
1997-06-13,102.900
1997-06-14,153.700
1997-06-15,93.260
1997-06-16,75.890
1997-06-17,59.490
1997-06-18,52.850
1997-06-19,62.160
1997-06-20,124.400
1997-06-21,108.800
1997-06-22,97.030
1997-06-23,86.510
1997-06-24,65.650
1997-06-25,57.620
1997-06-26,62.890
1997-06-27,57.290
1997-06-28,218.300
1997-06-29,217.700
1997-06-30,136.400
1997-07-01,329.100
1997-07-02,230.100
1997-07-03,209.000
1997-07-04,175.100
1997-07-05,122.300
1997-07-06,95.940
1997-07-07,80.710
1997-07-08,69.660
1997-07-09,61.080
1997-07-10,49.710
1997-07-11,44.410
1997-07-12,40.500
1997-07-13,42.370
1997-07-14,42.290
1997-07-15,36.170
1997-07-16,34.100
1997-07-17,32.930
1997-07-18,30.180
1997-07-19,28.350
1997-07-20,26.420
1997-07-21,24.980
1997-07-22,23.940
1997-07-23,23.830
1997-07-24,27.170
1997-07-25,29.550
1997-07-26,25.910
1997-07-27,25.580
1997-07-28,24.250
1997-07-29,23.570
1997-07-30,23.230
1997-07-31,29.320
1997-08-01,28.640
1997-08-02,26.190
1997-08-03,23.600
1997-08-04,21.900
1997-08-05,21.570
1997-08-06,22.160
1997-08-07,22.660
1997-08-08,22.350
1997-08-09,22.610
1997-08-10,19.220
1997-08-11,18.810
1997-08-12,18.720
1997-08-13,18.800
1997-08-14,25.080
1997-08-15,22.930
1997-08-16,20.370
1997-08-17,19.510
1997-08-18,19.150
1997-08-19,18.800
1997-08-20,18.410
1997-08-21,20.160
1997-08-22,21.000
1997-08-23,19.790
1997-08-24,19.320
1997-08-25,19.250
1997-08-26,18.810
1997-08-27,19.010
1997-08-28,21.460
1997-08-29,20.660
1997-08-30,19.640
1997-08-31,19.140
1997-09-01,19.320
1997-09-02,22.260
1997-09-03,62.110
1997-09-04,84.760
1997-09-05,48.230
1997-09-06,37.250
1997-09-07,34.550
1997-09-08,30.430
1997-09-09,27.000
1997-09-10,24.500
1997-09-11,23.540
1997-09-12,23.010
1997-09-13,22.990
1997-09-14,22.230
1997-09-15,24.720
1997-09-16,76.510
1997-09-17,99.030
1997-09-18,48.770
1997-09-19,36.890
1997-09-20,30.670
1997-09-21,26.840
1997-09-22,24.210
1997-09-23,22.080
1997-09-24,20.130
1997-09-25,19.830
1997-09-26,19.130
1997-09-27,18.100
1997-09-28,17.580
1997-09-29,17.340
1997-09-30,17.360
1997-10-01,16.010
1997-10-02,15.390
1997-10-03,14.920
1997-10-04,14.140
1997-10-05,13.780
1997-10-06,13.600
1997-10-07,13.870
1997-10-08,14.780
1997-10-09,16.140
1997-10-10,33.980
1997-10-11,31.800
1997-10-12,22.040
1997-10-13,18.460
1997-10-14,16.750
1997-10-15,17.040
1997-10-16,22.970
1997-10-17,72.290
1997-10-18,56.370
1997-10-19,37.000
1997-10-20,29.730
1997-10-21,25.520
1997-10-22,22.710
1997-10-23,21.120
1997-10-24,19.420
1997-10-25,18.080
1997-10-26,17.170
1997-10-27,16.590
1997-10-28,15.940
1997-10-29,15.380
1997-10-30,15.620
1997-10-31,16.270
1997-11-01,16.860
1997-11-02,16.480
1997-11-03,16.430
1997-11-04,16.140
1997-11-05,16.370
1997-11-06,26.000
1997-11-07,28.290
1997-11-08,26.090
1997-11-09,47.890
1997-11-10,34.930
1997-11-11,35.180
1997-11-12,35.270
1997-11-13,31.110
1997-11-14,28.030
1997-11-15,28.400
1997-11-16,36.520
1997-11-17,71.400
1997-11-18,143.100
1997-11-19,122.100
1997-11-20,110.600
1997-11-21,169.800
1997-11-22,94.610
1997-11-23,70.180
1997-11-24,74.420
1997-11-25,72.740
1997-11-26,62.860
1997-11-27,75.640
1997-11-28,72.780
1997-11-29,115.800
1997-11-30,124.000
1997-12-01,86.490
1997-12-02,69.900
1997-12-03,65.870
1997-12-04,70.440
1997-12-05,65.040
1997-12-06,82.120
1997-12-07,76.960
1997-12-08,179.800
1997-12-09,204.100
1997-12-10,271.500
1997-12-11,405.700
1997-12-12,277.300
1997-12-13,183.500
1997-12-14,136.100
1997-12-15,108.800
1997-12-16,92.960
1997-12-17,81.860
1997-12-18,114.800
1997-12-19,242.700
1997-12-20,301.000
1997-12-21,186.800
1997-12-22,137.400
1997-12-23,116.900
1997-12-24,172.000
1997-12-25,336.700
1997-12-26,294.500
1997-12-27,185.300
1997-12-28,142.700
1997-12-29,116.700
1997-12-30,105.600
1997-12-31,156.100
1998-01-01,156.200
1998-01-02,214.500
1998-01-03,227.900
1998-01-04,196.100
1998-01-05,170.800
1998-01-06,139.300
1998-01-07,210.900
1998-01-08,170.900
1998-01-09,291.200
1998-01-10,185.600
1998-01-11,144.700
1998-01-12,126.000
1998-01-13,155.600
1998-01-14,226.100
1998-01-15,165.700
1998-01-16,134.400
1998-01-17,121.100
1998-01-18,156.300
1998-01-19,179.500
1998-01-20,131.700
1998-01-21,129.800
1998-01-22,180.800
1998-01-23,209.600
1998-01-24,179.200
1998-01-25,141.200
1998-01-26,120.000
1998-01-27,105.200
1998-01-28,93.270
1998-01-29,84.120
1998-01-30,77.240
1998-01-31,72.350
1998-02-01,69.830
1998-02-02,64.300
1998-02-03,58.240
1998-02-04,56.370
1998-02-05,54.400
1998-02-06,52.380
1998-02-07,64.870
1998-02-08,60.760
1998-02-09,63.340
1998-02-10,88.650
1998-02-11,154.900
1998-02-12,153.500
1998-02-13,100.900
1998-02-14,84.370
1998-02-15,79.450
1998-02-16,81.690
1998-02-17,72.580
1998-02-18,64.240
1998-02-19,59.900
1998-02-20,58.020
1998-02-21,76.030
1998-02-22,71.750
1998-02-23,64.850
1998-02-24,61.250
1998-02-25,53.590
1998-02-26,52.520
1998-02-27,57.990
1998-02-28,70.200
1998-03-01,56.100
1998-03-02,59.140
1998-03-03,103.400
1998-03-04,74.150
1998-03-05,61.100
1998-03-06,56.590
1998-03-07,137.400
1998-03-08,124.500
1998-03-09,91.320
1998-03-10,93.440
1998-03-11,156.700
1998-03-12,103.300
1998-03-13,91.880
1998-03-14,78.360
1998-03-15,69.650
1998-03-16,63.780
1998-03-17,60.440
1998-03-18,55.450
1998-03-19,51.200
1998-03-20,49.510
1998-03-21,47.890
1998-03-22,46.660
1998-03-23,44.690
1998-03-24,45.570
1998-03-25,45.910
1998-03-26,60.620
1998-03-27,74.500
1998-03-28,54.460
1998-03-29,47.050
1998-03-30,73.070
1998-03-31,61.820
1998-04-01,50.800
1998-04-02,51.800
1998-04-03,216.900
1998-04-04,208.800
1998-04-05,202.900
1998-04-06,155.600
1998-04-07,155.400
1998-04-08,189.100
1998-04-09,218.600
1998-04-10,156.000
1998-04-11,126.800
1998-04-12,108.800
1998-04-13,94.760
1998-04-14,83.970
1998-04-15,73.010
1998-04-16,115.300
1998-04-17,180.100
1998-04-18,132.800
1998-04-19,100.900
1998-04-20,98.280
1998-04-21,96.740
1998-04-22,102.300
1998-04-23,198.900
1998-04-24,136.900
1998-04-25,113.100
1998-04-26,128.800
1998-04-27,113.300
1998-04-28,96.650
1998-04-29,93.600
1998-04-30,80.430
1998-05-01,70.890
1998-05-02,63.340
1998-05-03,58.130
1998-05-04,53.760
1998-05-05,51.440
1998-05-06,52.690
1998-05-07,53.810
1998-05-08,71.900
1998-05-09,53.210
1998-05-10,45.870
1998-05-11,42.000
1998-05-12,45.320
1998-05-13,43.640
1998-05-14,37.620
1998-05-15,34.750
1998-05-16,32.410
1998-05-17,30.340
1998-05-18,28.020
1998-05-19,26.310
1998-05-20,25.880
1998-05-21,26.730
1998-05-22,25.220
1998-05-23,23.760
1998-05-24,23.110
1998-05-25,22.610
1998-05-26,22.290
1998-05-27,25.690
1998-05-28,40.070
1998-05-29,196.100
1998-05-30,253.400
1998-05-31,232.700
1998-06-01,173.300
1998-06-02,112.000
1998-06-03,132.800
1998-06-04,88.190
1998-06-05,66.920
1998-06-06,63.340
1998-06-07,84.840
1998-06-08,75.100
1998-06-09,114.200
1998-06-10,144.300
1998-06-11,187.900
1998-06-12,104.900
1998-06-13,82.640
1998-06-14,130.900
1998-06-15,278.700
1998-06-16,173.500
1998-06-17,117.500
1998-06-18,88.300
1998-06-19,74.910
1998-06-20,65.170
1998-06-21,56.960
1998-06-22,51.330
1998-06-23,48.470
1998-06-24,59.570
1998-06-25,55.050
1998-06-26,53.950
1998-06-27,76.360
1998-06-28,96.740
1998-06-29,58.700
1998-06-30,51.050
1998-07-01,46.140
1998-07-02,42.310
1998-07-03,38.940
1998-07-04,35.710
1998-07-05,34.640
1998-07-06,33.520
1998-07-07,31.620
1998-07-08,29.900
1998-07-09,30.350
1998-07-10,30.030
1998-07-11,29.490
1998-07-12,54.780
1998-07-13,96.790
1998-07-14,52.910
1998-07-15,43.160
1998-07-16,40.410
1998-07-17,39.610
1998-07-18,45.240
1998-07-19,40.580
1998-07-20,104.800
1998-07-21,118.500
1998-07-22,83.220
